    -8.58764      12.5663
    -8.58134      12.3128
    -8.57494      12.0524
    -8.56854      11.7862
    -8.56214      11.5149
    -8.55574      11.2394
    -8.54944      10.9608
    -8.54304        10.68
    -8.53664       10.398
    -8.53024      10.1159
    -8.52394       9.8348
    -8.51754       9.5555
    -8.51114       9.2793
    -8.50474        9.007
    -8.49834       8.7397
    -8.49204       8.4782
    -8.48564       8.2235
    -8.47924       7.9763
    -8.47284       7.7375
    -8.46654       7.5076
    -8.46014       7.2874
    -8.45374       7.0773
    -8.44734       6.8778
    -8.44094       6.6894
    -8.43464       6.5122
    -8.42824       6.3465
    -8.42184       6.1924
    -8.41544       6.0501
    -8.40914       5.9194
    -8.40274       5.8003
    -8.39634       5.6925
    -8.38994       5.5959
    -8.38354       5.5102
    -8.37724        5.435
    -8.37084       5.3698
    -8.36444       5.3144
    -8.35804       5.2681
    -8.35174       5.2305
    -8.34534        5.201
    -8.33894       5.1791
    -8.33254       5.1642
    -8.32614       5.1558
    -8.31984       5.1532
    -8.31344       5.1558
    -8.30704       5.1632
    -8.30064       5.1748
    -8.29434         5.19
    -8.28794       5.2083
    -8.28154       5.2292
    -8.27514       5.2524
    -8.26874       5.2773
    -8.26244       5.3036
    -8.25604       5.3309
    -8.24964        5.359
    -8.24324       5.3874
    -8.23694       5.4161
    -8.23054       5.4447
    -8.22414       5.4732
    -8.21774       5.5013
    -8.21134        5.529
    -8.20504       5.5563
    -8.19864        5.583
    -8.19224       5.6093
    -8.18584       5.6352
    -8.17954       5.6607
    -8.17314       5.6859
    -8.16674       5.7109
    -8.16034       5.7359
    -8.15394       5.7611
    -8.14764       5.7865
    -8.14124       5.8124
    -8.13484        5.839
    -8.12844       5.8666
    -8.12214       5.8952
    -8.11574       5.9251
    -8.10934       5.9565
    -8.10294       5.9896
    -8.09654       6.0247
    -8.09024       6.0619
    -8.08384       6.1013
    -8.07744       6.1433
    -8.07104       6.1878
    -8.06474       6.2351
    -8.05834       6.2853
    -8.05194       6.3384
    -8.04554       6.3945
    -8.03914       6.4538
    -8.03284       6.5162
    -8.02644       6.5816
    -8.02004       6.6502
    -8.01364       6.7218
    -8.00734       6.7964
    -8.00094       6.8739
    -7.99454       6.9541
    -7.98814       7.0368
    -7.98174        7.122
    -7.97544       7.2093
    -7.96904       7.2986
    -7.96264       7.3897
    -7.95624       7.4822
    -7.94994       7.5759
    -7.94354       7.6704
    -7.93714       7.7655
    -7.93074       7.8608
    -7.92434       7.9561
    -7.91804       8.0509
    -7.91164       8.1449
    -7.90524       8.2379
    -7.89884       8.3294
    -7.89254       8.4191
    -7.88614       8.5068
    -7.87974       8.5921
    -7.87334       8.6747
    -7.86694       8.7544
    -7.86064       8.8309
    -7.85424       8.9041
    -7.84784       8.9737
    -7.84144       9.0397
    -7.83514       9.1018
    -7.82874         9.16
    -7.82234       9.2144
    -7.81594       9.2648
    -7.80954       9.3114
    -7.80324       9.3542
    -7.79684       9.3934
    -7.79044       9.4293
    -7.78404       9.4619
    -7.77774       9.4917
    -7.77134        9.519
    -7.76494       9.5441
    -7.75854       9.5675
    -7.75214       9.5897
    -7.74584       9.6112
    -7.73944       9.6324
    -7.73304       9.6541
    -7.72664       9.6768
    -7.72034       9.7012
    -7.71394       9.7279
    -7.70754       9.7577
    -7.70114       9.7911
    -7.69474       9.8289
    -7.68844       9.8718
    -7.68204       9.9205
    -7.67564       9.9756
    -7.66924      10.0378
    -7.66294      10.1077
    -7.65654      10.1859
    -7.65014      10.2729
    -7.64374      10.3692
    -7.63734      10.4752
    -7.63104      10.5913
    -7.62464      10.7178
    -7.61824       10.855
    -7.61184      11.0029
    -7.60554      11.1616
    -7.59914      11.3312
    -7.59274      11.5114
    -7.58634      11.7022
    -7.57994      11.9032
    -7.57364       12.114
    -7.56724      12.3342
    -7.56084      12.5632
    -7.55444      12.8003
    -7.54814       13.045
    -7.54174      13.2964
    -7.53534      13.5536
    -7.52894      13.8157
    -7.52254      14.0818
    -7.51624      14.3509
    -7.50984       14.622
    -7.50344      14.8939
    -7.49704      15.1657
    -7.49074      15.4364
    -7.48434      15.7047
    -7.47794      15.9699
    -7.47154      16.2308
    -7.46514      16.4865
    -7.45884      16.7362
    -7.45244      16.9791
    -7.44604      17.2143
    -7.43964      17.4414
    -7.43334      17.6596
    -7.42694      17.8686
    -7.42054      18.0679
    -7.41414      18.2573
    -7.40774      18.4366
    -7.40144      18.6058
    -7.39504      18.7649
    -7.38864       18.914
    -7.38224      19.0534
    -7.37594      19.1833
    -7.36954      19.3043
    -7.36314      19.4167
    -7.35674      19.5212
    -7.35034      19.6182
    -7.34404      19.7084
    -7.33764      19.7925
    -7.33124      19.8712
    -7.32484      19.9452
    -7.31854      20.0152
    -7.31214      20.0818
    -7.30574      20.1457
    -7.29934      20.2076
    -7.29294      20.2679
    -7.28664      20.3273
    -7.28024      20.3861
    -7.27384      20.4449
    -7.26744      20.5038
    -7.26114      20.5632
    -7.25474      20.6232
    -7.24834      20.6839
    -7.24194      20.7454
    -7.23554      20.8075
    -7.22924      20.8702
    -7.22284      20.9332
    -7.21644      20.9964
    -7.21004      21.0593
    -7.20374      21.1216
    -7.19734       21.183
    -7.19094      21.2431
    -7.18454      21.3013
    -7.17814      21.3572
    -7.17184      21.4105
    -7.16544      21.4606
    -7.15904      21.5071
    -7.15264      21.5497
    -7.14634       21.588
    -7.13994      21.6217
    -7.13354      21.6505
    -7.12714      21.6742
    -7.12074      21.6927
    -7.11444      21.7059
    -7.10804      21.7137
    -7.10164      21.7161
    -7.09524      21.7134
    -7.08894      21.7055
    -7.08254      21.6928
    -7.07614      21.6754
    -7.06974      21.6538
    -7.06334      21.6283
    -7.05704      21.5992
    -7.05064       21.567
    -7.04424      21.5322
    -7.03784      21.4952
    -7.03154      21.4565
    -7.02514      21.4167
    -7.01874      21.3761
    -7.01234      21.3354
    -7.00594      21.2949
    -6.99964      21.2551
    -6.99324      21.2165
    -6.98684      21.1795
    -6.98044      21.1443
    -6.97414      21.1114
    -6.96774      21.0811
    -6.96134      21.0536
    -6.95494      21.0292
    -6.94854       21.008
    -6.94224      20.9902
    -6.93584      20.9758
    -6.92944       20.965
    -6.92304      20.9579
    -6.91674      20.9543
    -6.91034      20.9542
    -6.90394      20.9577
    -6.89754      20.9645
    -6.89114      20.9746
    -6.88484      20.9878
    -6.87844       21.004
    -6.87204      21.0228
    -6.86564      21.0441
    -6.85934      21.0675
    -6.85294      21.0929
    -6.84654      21.1198
    -6.84014       21.148
    -6.83374      21.1769
    -6.82744      21.2063
    -6.82104      21.2357
    -6.81464      21.2645
    -6.80824      21.2923
    -6.80194      21.3185
    -6.79554      21.3424
    -6.78914      21.3636
    -6.78274      21.3813
    -6.77634      21.3948
    -6.77004      21.4034
    -6.76364      21.4063
    -6.75724      21.4028
    -6.75084       21.392
    -6.74454       21.373
    -6.73814      21.3451
    -6.73174      21.3074
    -6.72534       21.259
    -6.71894      21.1991
    -6.71264      21.1268
    -6.70624      21.0414
    -6.69984      20.9421
    -6.69344       20.828
    -6.68714      20.6987
    -6.68074      20.5533
    -6.67434      20.3913
    -6.66794      20.2124
    -6.66154       20.016
    -6.65524      19.8019
    -6.64884      19.5698
    -6.64244      19.3196
    -6.63604      19.0514
    -6.62974      18.7652
    -6.62334      18.4613
    -6.61694      18.1399
    -6.61054      17.8017
    -6.60414       17.447
    -6.59784      17.0766
    -6.59144      16.6912
    -6.58504      16.2918
    -6.57864      15.8792
    -6.57234      15.4546
    -6.56594      15.0191
    -6.55954      14.5739
    -6.55314      14.1201
    -6.54674      13.6593
    -6.54044      13.1926
    -6.53404      12.7215
    -6.52764      12.2474
    -6.52124      11.7715
    -6.51494      11.2955
    -6.50854      10.8205
    -6.50214       10.348
    -6.49574       9.8792
    -6.48934       9.4154
    -6.48304       8.9578
    -6.47664       8.5075
    -6.47024       8.0656
    -6.46384       7.6331
    -6.45754       7.2109
    -6.45114       6.7999
    -6.44474       6.4006
    -6.43834       6.0139
    -6.43194       5.6402
    -6.42564         5.28
    -6.41924       4.9338
    -6.41284       4.6017
    -6.40644        4.284
    -6.40014       3.9808
    -6.39374       3.6921
    -6.38734       3.4179
    -6.38094       3.1582
    -6.37454       2.9127
    -6.36824       2.6811
    -6.36184       2.4633
    -6.35544       2.2589
    -6.34904       2.0675
    -6.34274       1.8887
    -6.33634        1.722
    -6.32994        1.567
    -6.32354       1.4233
    -6.31714       1.2902
    -6.31084       1.1673
    -6.30444       1.0541
    -6.29804         0.95
    -6.29164       0.8545
    -6.28534       0.7672
    -6.27894       0.6874
    -6.27254       0.6147
    -6.26614       0.5486
    -6.25974       0.4887
    -6.25344       0.4345
    -6.24704       0.3855
    -6.24064       0.3414
    -6.23424       0.3017
    -6.22794       0.2661
    -6.22154       0.2343
    -6.21514       0.2059
    -6.20874       0.1805
    -6.20234        0.158
    -6.19604        0.138
    -6.18964       0.1203
    -6.18324       0.1046
    -6.17684       0.0908
    -6.17054       0.0787
    -6.16414       0.0681
    -6.15774       0.0588
    -6.15134       0.0506
    -6.14494       0.0435
    -6.13864       0.0373
    -6.13224        0.032
    -6.12584       0.0273
    -6.11944       0.0233
    -6.11314       0.0198
    -6.10674       0.0168
    -6.10034       0.0143
    -6.09394       0.0121
    -6.08754       0.0102
    -6.08124       0.0086
    -6.07484       0.0072
    -6.06844       0.0061
    -6.06204       0.0051
    -6.05574       0.0043
    -6.04934       0.0035
    -6.04294        0.003
    -6.03654       0.0025
    -6.03014        0.002
    -6.02384       0.0017
    -6.01744       0.0014
    -6.01104       0.0011
    -6.00464       0.0009
    -5.99834       0.0008
    -5.99194       0.0006
    -5.98554       0.0005
    -5.97914       0.0004
    -5.97274       0.0003
    -5.96644       0.0003
    -5.96004       0.0002
    -5.95364       0.0002
    -5.94724       0.0001
    -5.94094       0.0001
    -5.93454       0.0001
    -5.92814       0.0001
    -5.92174       0.0001
    -5.91534            0
    -5.90904            0
    -5.90264            0
    -5.89624            0
    -5.88984            0
    -5.88354            0
    -5.87714            0
    -5.87074            0
    -5.86434            0
    -5.85794            0
    -5.85164            0
    -5.84524            0
    -5.83884            0
    -5.83244            0
    -5.82614            0
    -5.81974            0
    -5.81334            0
    -5.80694            0
    -5.80054            0
    -5.79424            0
    -5.78784            0
    -5.78144            0
    -5.77504            0
    -5.76874            0
    -5.76234            0
    -5.75594            0
    -5.74954            0
    -5.74314            0
    -5.73684            0
    -5.73044            0
    -5.72404            0
    -5.71764            0
    -5.71134            0
    -5.70494            0
    -5.69854            0
    -5.69214            0
    -5.68574            0
    -5.67944            0
    -5.67304            0
    -5.66664            0
    -5.66024            0
    -5.65394            0
    -5.64754            0
    -5.64114            0
    -5.63474            0
    -5.62834            0
    -5.62204            0
    -5.61564            0
    -5.60924            0
    -5.60284            0
    -5.59654            0
    -5.59014            0
    -5.58374            0
    -5.57734            0
    -5.57094            0
    -5.56464            0
    -5.55824            0
    -5.55184            0
    -5.54544            0
    -5.53914            0
    -5.53274            0
    -5.52634            0
    -5.51994            0
    -5.51354            0
    -5.50724            0
    -5.50084            0
    -5.49444            0
    -5.48804            0
    -5.48174            0
    -5.47534            0
    -5.46894            0
    -5.46254            0
    -5.45614            0
    -5.44984            0
    -5.44344            0
    -5.43704            0
    -5.43064            0
    -5.42434            0
    -5.41794            0
    -5.41154            0
    -5.40514            0
    -5.39874            0
    -5.39244            0
    -5.38604            0
    -5.37964            0
    -5.37324            0
    -5.36694            0
    -5.36054            0
    -5.35414            0
    -5.34774            0
    -5.34134            0
    -5.33504            0
    -5.32864            0
    -5.32224            0
    -5.31584            0
    -5.30954            0
    -5.30314            0
    -5.29674            0
    -5.29034            0
    -5.28394            0
    -5.27764            0
    -5.27124            0
    -5.26484            0
    -5.25844            0
    -5.25214            0
    -5.24574            0
    -5.23934            0
    -5.23294            0
    -5.22654            0
    -5.22024            0
    -5.21384            0
    -5.20744            0
    -5.20104            0
    -5.19474            0
    -5.18834            0
    -5.18194            0
    -5.17554            0
    -5.16914            0
    -5.16284            0
    -5.15644            0
    -5.15004            0
    -5.14364            0
    -5.13734            0
    -5.13094            0
    -5.12454            0
    -5.11814            0
    -5.11174            0
    -5.10544            0
    -5.09904            0
    -5.09264            0
    -5.08624            0
    -5.07994            0
    -5.07354            0
    -5.06714            0
    -5.06074            0
    -5.05434            0
    -5.04804            0
    -5.04164            0
    -5.03524            0
    -5.02884            0
    -5.02254            0
    -5.01614            0
    -5.00974            0
    -5.00334            0
    -4.99694            0
    -4.99064            0
    -4.98424            0
    -4.97784            0
    -4.97144            0
    -4.96514            0
    -4.95874            0
    -4.95234            0
    -4.94594            0
    -4.93954            0
    -4.93324            0
    -4.92684            0
    -4.92044            0
    -4.91404            0
    -4.90774            0
    -4.90134            0
    -4.89494            0
    -4.88854            0
    -4.88214            0
    -4.87584            0
    -4.86944            0
    -4.86304            0
    -4.85664            0
    -4.85034            0
    -4.84394            0
    -4.83754            0
    -4.83114            0
    -4.82474            0
    -4.81844            0
    -4.81204            0
    -4.80564            0
    -4.79924            0
    -4.79294            0
    -4.78654            0
    -4.78014            0
    -4.77374            0
    -4.76734            0
    -4.76104            0
    -4.75464            0
    -4.74824            0
    -4.74184            0
    -4.73554            0
    -4.72914            0
    -4.72274            0
    -4.71634            0
    -4.70994            0
    -4.70364            0
    -4.69724            0
    -4.69084            0
    -4.68444            0
    -4.67814            0
    -4.67174            0
    -4.66534            0
    -4.65894            0
    -4.65254            0
    -4.64624            0
    -4.63984       0.0001
    -4.63344       0.0001
    -4.62704       0.0001
    -4.62074       0.0001
    -4.61434       0.0001
    -4.60794       0.0002
    -4.60154       0.0002
    -4.59514       0.0002
    -4.58884       0.0003
    -4.58244       0.0003
    -4.57604       0.0004
    -4.56964       0.0005
    -4.56334       0.0006
    -4.55694       0.0007
    -4.55054       0.0008
    -4.54414        0.001
    -4.53774       0.0012
    -4.53144       0.0014
    -4.52504       0.0017
    -4.51864        0.002
    -4.51224       0.0024
    -4.50594       0.0028
    -4.49954       0.0033
    -4.49314       0.0039
    -4.48674       0.0046
    -4.48034       0.0054
    -4.47404       0.0063
    -4.46764       0.0074
    -4.46124       0.0086
    -4.45484         0.01
    -4.44854       0.0117
    -4.44214       0.0136
    -4.43574       0.0158
    -4.42934       0.0183
    -4.42294       0.0212
    -4.41664       0.0244
    -4.41024       0.0282
    -4.40384       0.0324
    -4.39744       0.0373
    -4.39114       0.0428
    -4.38474        0.049
    -4.37834        0.056
    -4.37194       0.0639
    -4.36554       0.0729
    -4.35924       0.0829
    -4.35284       0.0942
    -4.34644       0.1069
    -4.34004       0.1211
    -4.33374       0.1369
    -4.32734       0.1545
    -4.32094       0.1742
    -4.31454       0.1961
    -4.30814       0.2203
    -4.30184       0.2472
    -4.29544       0.2769
    -4.28904       0.3098
    -4.28264        0.346
    -4.27634       0.3858
    -4.26994       0.4296
    -4.26354       0.4777
    -4.25714       0.5303
    -4.25074       0.5879
    -4.24444       0.6507
    -4.23804       0.7192
    -4.23164       0.7937
    -4.22524       0.8747
    -4.21894       0.9625
    -4.21254       1.0577
    -4.20614       1.1605
    -4.19974       1.2714
    -4.19334        1.391
    -4.18704       1.5196
    -4.18064       1.6577
    -4.17424       1.8058
    -4.16784       1.9642
    -4.16154       2.1335
    -4.15514       2.3141
    -4.14874       2.5065
    -4.14234       2.7109
    -4.13594       2.9278
    -4.12964       3.1575
    -4.12324       3.4005
    -4.11684        3.657
    -4.11044       3.9272
    -4.10414       4.2114
    -4.09774       4.5098
    -4.09134       4.8224
    -4.08494       5.1495
    -4.07854        5.491
    -4.07224       5.8468
    -4.06584        6.217
    -4.05944       6.6012
    -4.05304       6.9993
    -4.04674        7.411
    -4.04034       7.8359
    -4.03394       8.2736
    -4.02754       8.7234
    -4.02114       9.1849
    -4.01484       9.6573
    -4.00844      10.1399
    -4.00204      10.6319
    -3.99564      11.1323
    -3.98934      11.6402
    -3.98294      12.1547
    -3.97654      12.6745
    -3.97014      13.1987
    -3.96374       13.726
    -3.95744      14.2552
    -3.95104       14.785
    -3.94464      15.3143
    -3.93824      15.8416
    -3.93194      16.3658
    -3.92554      16.8856
    -3.91914      17.3996
    -3.91274      17.9067
    -3.90634      18.4055
    -3.90004       18.895
    -3.89364       19.374
    -3.88724      19.8415
    -3.88084      20.2963
    -3.87454      20.7376
    -3.86814      21.1646
    -3.86174      21.5764
    -3.85534      21.9724
    -3.84894      22.3521
    -3.84264      22.7149
    -3.83624      23.0606
    -3.82984      23.3888
    -3.82344      23.6994
    -3.81714      23.9924
    -3.81074      24.2678
    -3.80434      24.5259
    -3.79794      24.7669
    -3.79154      24.9912
    -3.78524      25.1994
    -3.77884      25.3918
    -3.77244      25.5693
    -3.76604      25.7326
    -3.75974      25.8823
    -3.75334      26.0194
    -3.74694      26.1448
    -3.74054      26.2593
    -3.73414       26.364
    -3.72784      26.4599
    -3.72144      26.5478
    -3.71504      26.6287
    -3.70864      26.7037
    -3.70234      26.7736
    -3.69594      26.8394
    -3.68954      26.9019
    -3.68314      26.9619
    -3.67674      27.0201
    -3.67044      27.0772
    -3.66404      27.1338
    -3.65764      27.1905
    -3.65124      27.2476
    -3.64494      27.3055
    -3.63854      27.3644
    -3.63214      27.4245
    -3.62574      27.4859
    -3.61934      27.5486
    -3.61304      27.6123
    -3.60664       27.677
    -3.60024      27.7422
    -3.59384      27.8077
    -3.58754      27.8729
    -3.58114      27.9374
    -3.57474      28.0006
    -3.56834      28.0617
    -3.56194      28.1202
    -3.55564      28.1753
    -3.54924      28.2263
    -3.54284      28.2724
    -3.53644      28.3127
    -3.53014      28.3467
    -3.52374      28.3734
    -3.51734      28.3921
    -3.51094      28.4022
    -3.50454      28.4029
    -3.49824      28.3937
    -3.49184      28.3741
    -3.48544      28.3435
    -3.47904      28.3015
    -3.47274      28.2478
    -3.46634      28.1822
    -3.45994      28.1045
    -3.45354      28.0146
    -3.44714      27.9127
    -3.44084      27.7989
    -3.43444      27.6734
    -3.42804      27.5365
    -3.42164      27.3887
    -3.41534      27.2305
    -3.40894      27.0625
    -3.40254      26.8854
    -3.39614         26.7
    -3.38974      26.5071
    -3.38344      26.3077
    -3.37704      26.1026
    -3.37064      25.8928
    -3.36424      25.6794
    -3.35794      25.4634
    -3.35154      25.2459
    -3.34514      25.0278
    -3.33874      24.8102
    -3.33234      24.5942
    -3.32604      24.3806
    -3.31964      24.1704
    -3.31324      23.9646
    -3.30684      23.7638
    -3.30054      23.5688
    -3.29414      23.3804
    -3.28774       23.199
    -3.28134      23.0251
    -3.27494      22.8592
    -3.26864      22.7016
    -3.26224      22.5523
    -3.25584      22.4116
    -3.24944      22.2793
    -3.24314      22.1555
    -3.23674      22.0398
    -3.23034       21.932
    -3.22394      21.8318
    -3.21754      21.7386
    -3.21124      21.6519
    -3.20484      21.5711
    -3.19844      21.4956
    -3.19204      21.4246
    -3.18574      21.3573
    -3.17934      21.2931
    -3.17294      21.2312
    -3.16654      21.1707
    -3.16014      21.1108
    -3.15384      21.0508
    -3.14744      20.9899
    -3.14104      20.9274
    -3.13464      20.8627
    -3.12834      20.7951
    -3.12194      20.7242
    -3.11554      20.6494
    -3.10914      20.5703
    -3.10274      20.4867
    -3.09644      20.3983
    -3.09004       20.305
    -3.08364      20.2068
    -3.07724      20.1038
    -3.07094      19.9962
    -3.06454      19.8841
    -3.05814       19.768
    -3.05174      19.6484
    -3.04534      19.5258
    -3.03904      19.4008
    -3.03264      19.2741
    -3.02624      19.1466
    -3.01984       19.019
    -3.01354      18.8923
    -3.00714      18.7673
    -3.00074      18.6452
    -2.99434      18.5269
    -2.98794      18.4133
    -2.98164      18.3056
    -2.97524      18.2047
    -2.96884      18.1117
    -2.96244      18.0276
    -2.95614      17.9533
    -2.94974      17.8896
    -2.94334      17.8376
    -2.93694      17.7979
    -2.93054      17.7713
    -2.92424      17.7585
    -2.91784        17.76
    -2.91144      17.7765
    -2.90504      17.8082
    -2.89874      17.8556
    -2.89234      17.9189
    -2.88594      17.9983
    -2.87954      18.0938
    -2.87314      18.2054
    -2.86684      18.3331
    -2.86044      18.4766
    -2.85404      18.6357
    -2.84764        18.81
    -2.84134      18.9992
    -2.83494      19.2027
    -2.82854        19.42
    -2.82214      19.6506
    -2.81574      19.8937
    -2.80944      20.1488
    -2.80304      20.4149
    -2.79664      20.6915
    -2.79024      20.9777
    -2.78394      21.2726
    -2.77754      21.5755
    -2.77114      21.8856
    -2.76474       22.202
    -2.75834      22.5238
    -2.75204      22.8503
    -2.74564      23.1805
    -2.73924      23.5138
    -2.73284      23.8493
    -2.72654      24.1863
    -2.72014       24.524
    -2.71374      24.8617
    -2.70734      25.1987
    -2.70094      25.5344
    -2.69464      25.8681
    -2.68824      26.1993
    -2.68184      26.5275
    -2.67544       26.852
    -2.66914      27.1724
    -2.66274      27.4884
    -2.65634      27.7995
    -2.64994      28.1053
    -2.64354      28.4055
    -2.63724      28.6999
    -2.63084      28.9882
    -2.62444      29.2703
    -2.61804      29.5459
    -2.61174       29.815
    -2.60534      30.0775
    -2.59894      30.3333
    -2.59254      30.5824
    -2.58614       30.825
    -2.57984       31.061
    -2.57344      31.2907
    -2.56704      31.5141
    -2.56064      31.7314
    -2.55434      31.9428
    -2.54794      32.1486
    -2.54154      32.3491
    -2.53514      32.5446
    -2.52874      32.7354
    -2.52244      32.9218
    -2.51604      33.1042
    -2.50964       33.283
    -2.50324      33.4586
    -2.49694      33.6313
    -2.49054      33.8017
    -2.48414      33.9701
    -2.47774      34.1369
    -2.47134      34.3025
    -2.46504      34.4673
    -2.45864      34.6317
    -2.45224      34.7961
    -2.44584      34.9608
    -2.43954      35.1261
    -2.43314      35.2923
    -2.42674      35.4596
    -2.42034      35.6284
    -2.41394      35.7987
    -2.40764      35.9708
    -2.40124      36.1447
    -2.39484      36.3206
    -2.38844      36.4984
    -2.38214       36.678
    -2.37574      36.8595
    -2.36934      37.0428
    -2.36294      37.2276
    -2.35654      37.4137
    -2.35024      37.6009
    -2.34384      37.7888
    -2.33744      37.9772
    -2.33104      38.1657
    -2.32474      38.3537
    -2.31834      38.5409
    -2.31194      38.7267
    -2.30554      38.9106
    -2.29914       39.092
    -2.29284      39.2704
    -2.28644      39.4452
    -2.28004      39.6157
    -2.27364      39.7812
    -2.26734      39.9412
    -2.26094       40.095
    -2.25454       40.242
    -2.24814      40.3815
    -2.24174      40.5128
    -2.23544      40.6355
    -2.22904      40.7487
    -2.22264      40.8521
    -2.21624       40.945
    -2.20994      41.0269
    -2.20354      41.0974
    -2.19714      41.1559
    -2.19074      41.2022
    -2.18434      41.2357
    -2.17804      41.2563
    -2.17164      41.2637
    -2.16524      41.2576
    -2.15884      41.2379
    -2.15254      41.2045
    -2.14614      41.1574
    -2.13974      41.0966
    -2.13334      41.0222
    -2.12694      40.9343
    -2.12064      40.8332
    -2.11424       40.719
    -2.10784      40.5922
    -2.10144       40.453
    -2.09514       40.302
    -2.08874      40.1395
    -2.08234      39.9663
    -2.07594      39.7827
    -2.06954      39.5895
    -2.06324      39.3873
    -2.05684      39.1769
    -2.05044       38.959
    -2.04404      38.7344
    -2.03774      38.5038
    -2.03134      38.2682
    -2.02494      38.0283
    -2.01854       37.785
    -2.01214      37.5393
    -2.00584      37.2918
    -1.99944      37.0437
    -1.99304      36.7956
    -1.98664      36.5486
    -1.98034      36.3033
    -1.97394      36.0608
    -1.96754      35.8216
    -1.96114      35.5868
    -1.95474      35.3569
    -1.94844      35.1328
    -1.94204      34.9151
    -1.93564      34.7044
    -1.92924      34.5014
    -1.92294      34.3066
    -1.91654      34.1205
    -1.91014      33.9435
    -1.90374       33.776
    -1.89734      33.6185
    -1.89104      33.4711
    -1.88464      33.3342
    -1.87824      33.2078
    -1.87184      33.0922
    -1.86554      32.9873
    -1.85914      32.8933
    -1.85274        32.81
    -1.84634      32.7374
    -1.83994      32.6754
    -1.83364      32.6236
    -1.82724       32.582
    -1.82084      32.5502
    -1.81444       32.528
    -1.80814      32.5149
    -1.80174      32.5106
    -1.79534      32.5146
    -1.78894      32.5265
    -1.78254      32.5459
    -1.77624      32.5722
    -1.76984       32.605
    -1.76344      32.6436
    -1.75704      32.6876
    -1.75074      32.7364
    -1.74434      32.7894
    -1.73794      32.8462
    -1.73154      32.9061
    -1.72514      32.9685
    -1.71884       33.033
    -1.71244      33.0989
    -1.70604      33.1658
    -1.69964      33.2331
    -1.69334      33.3003
    -1.68694      33.3668
    -1.68054      33.4322
    -1.67414      33.4959
    -1.66774      33.5576
    -1.66144      33.6167
    -1.65504      33.6728
    -1.64864      33.7255
    -1.64224      33.7743
    -1.63594      33.8189
    -1.62954      33.8588
    -1.62314      33.8937
    -1.61674      33.9232
    -1.61034       33.947
    -1.60404      33.9647
    -1.59764      33.9759
    -1.59124      33.9805
    -1.58484      33.9781
    -1.57854      33.9683
    -1.57214       33.951
    -1.56574      33.9259
    -1.55934      33.8926
    -1.55294      33.8511
    -1.54664       33.801
    -1.54024      33.7421
    -1.53384      33.6743
    -1.52744      33.5974
    -1.52114      33.5112
    -1.51474      33.4156
    -1.50834      33.3105
    -1.50194      33.1957
    -1.49554      33.0712
    -1.48924      32.9368
    -1.48284      32.7926
    -1.47644      32.6386
    -1.47004      32.4746
    -1.46374      32.3008
    -1.45734      32.1171
    -1.45094      31.9237
    -1.44454      31.7205
    -1.43814      31.5078
    -1.43184      31.2856
    -1.42544      31.0541
    -1.41904      30.8135
    -1.41264      30.5639
    -1.40634      30.3056
    -1.39994      30.0388
    -1.39354      29.7637
    -1.38714      29.4807
    -1.38074      29.1901
    -1.37444      28.8921
    -1.36804      28.5871
    -1.36164      28.2755
    -1.35524      27.9575
    -1.34894      27.6337
    -1.34254      27.3045
    -1.33614      26.9701
    -1.32974      26.6311
    -1.32334       26.288
    -1.31704      25.9411
    -1.31064      25.5909
    -1.30424       25.238
    -1.29784      24.8828
    -1.29154      24.5257
    -1.28514      24.1673
    -1.27874      23.8081
    -1.27234      23.4486
    -1.26594      23.0893
    -1.25964      22.7306
    -1.25324      22.3731
    -1.24684      22.0173
    -1.24044      21.6635
    -1.23414      21.3124
    -1.22774      20.9643
    -1.22134      20.6196
    -1.21494      20.2788
    -1.20854      19.9423
    -1.20224      19.6104
    -1.19584      19.2835
    -1.18944      18.9619
    -1.18304      18.6458
    -1.17674      18.3354
    -1.17034      18.0311
    -1.16394       17.733
    -1.15754      17.4411
    -1.15114      17.1556
    -1.14484      16.8766
    -1.13844      16.6039
    -1.13204      16.3376
    -1.12564      16.0776
    -1.11934      15.8238
    -1.11294       15.576
    -1.10654       15.334
    -1.10014      15.0975
    -1.09374      14.8663
    -1.08744        14.64
    -1.08104      14.4184
    -1.07464       14.201
    -1.06824      13.9874
    -1.06194      13.7773
    -1.05554      13.5701
    -1.04914      13.3656
    -1.04274      13.1632
    -1.03634      12.9624
    -1.03004      12.7629
    -1.02364      12.5642
    -1.01724      12.3659
    -1.01084      12.1676
    -1.00454      11.9689
    -0.99814      11.7693
    -0.99174      11.5687
    -0.98534      11.3667
    -0.97894       11.163
    -0.97264      10.9574
    -0.96624      10.7496
    -0.95984      10.5396
    -0.95344      10.3272
    -0.94714      10.1123
    -0.94074       9.8949
    -0.93434        9.675
    -0.92794       9.4527
    -0.92154        9.228
    -0.91524        9.001
    -0.90884        8.772
    -0.90244        8.541
    -0.89604       8.3084
    -0.88974       8.0744
    -0.88334       7.8393
    -0.87694       7.6033
    -0.87054       7.3668
    -0.86414       7.1301
    -0.85784       6.8936
    -0.85144       6.6577
    -0.84504       6.4227
    -0.83864        6.189
    -0.83234       5.9569
    -0.82594       5.7269
    -0.81954       5.4992
    -0.81314       5.2744
    -0.80674       5.0526
    -0.80044       4.8342
    -0.79404       4.6196
    -0.78764        4.409
    -0.78124       4.2027
