    -1.31704      25.9411
    -1.31064      25.5909
    -1.30424       25.238
    -1.29784      24.8828
    -1.29154      24.5257
    -1.28514      24.1673
    -1.27874      23.8081
    -1.27234      23.4486
    -1.26594      23.0893
    -1.25964      22.7306
    -1.25324      22.3731
    -1.24684      22.0173
    -1.24044      21.6635
    -1.23414      21.3124
    -1.22774      20.9643
    -1.22134      20.6196
    -1.21494      20.2788
    -1.20854      19.9423
    -1.20224      19.6104
    -1.19584      19.2835
    -1.18944      18.9619
    -1.18304      18.6458
    -1.17674      18.3354
    -1.17034      18.0311
    -1.16394       17.733
    -1.15754      17.4411
    -1.15114      17.1556
    -1.14484      16.8766
    -1.13844      16.6039
    -1.13204      16.3376
    -1.12564      16.0776
    -1.11934      15.8238
    -1.11294       15.576
    -1.10654       15.334
    -1.10014      15.0975
    -1.09374      14.8663
    -1.08744        14.64
    -1.08104      14.4184
    -1.07464       14.201
    -1.06824      13.9874
    -1.06194      13.7773
    -1.05554      13.5701
    -1.04914      13.3656
    -1.04274      13.1632
    -1.03634      12.9624
    -1.03004      12.7629
    -1.02364      12.5642
    -1.01724      12.3659
    -1.01084      12.1676
    -1.00454      11.9689
    -0.99814      11.7693
    -0.99174      11.5687
    -0.98534      11.3667
    -0.97894       11.163
    -0.97264      10.9574
    -0.96624      10.7496
    -0.95984      10.5396
    -0.95344      10.3272
    -0.94714      10.1123
    -0.94074       9.8949
    -0.93434        9.675
    -0.92794       9.4527
    -0.92154        9.228
    -0.91524        9.001
    -0.90884        8.772
    -0.90244        8.541
    -0.89604       8.3084
    -0.88974       8.0744
    -0.88334       7.8393
    -0.87694       7.6033
    -0.87054       7.3668
    -0.86414       7.1301
    -0.85784       6.8936
    -0.85144       6.6577
    -0.84504       6.4227
    -0.83864        6.189
    -0.83234       5.9569
    -0.82594       5.7269
    -0.81954       5.4992
    -0.81314       5.2744
    -0.80674       5.0526
    -0.80044       4.8342
    -0.79404       4.6196
    -0.78764        4.409
    -0.78124       4.2027
    -0.77494       4.0011
    -0.76854       3.8042
    -0.76214       3.6124
    -0.75574       3.4258
    -0.74934       3.2446
    -0.74304        3.069
    -0.73664        2.899
    -0.73024       2.7348
    -0.72384       2.5765
    -0.71754        2.424
    -0.71114       2.2775
    -0.70474       2.1369
    -0.69834       2.0022
    -0.69194       1.8734
    -0.68564       1.7505
    -0.67924       1.6334
    -0.67284       1.5219
    -0.66644        1.416
    -0.66014       1.3157
    -0.65374       1.2207
    -0.64734       1.1309
    -0.64094       1.0462
    -0.63454       0.9664
    -0.62824       0.8914
    -0.62184        0.821
    -0.61544       0.7551
    -0.60904       0.6934
    -0.60274       0.6358
    -0.59634       0.5821
    -0.58994       0.5321
    -0.58354       0.4857
    -0.57714       0.4427
    -0.57084       0.4028
    -0.56444       0.3659
    -0.55804        0.332
    -0.55164       0.3007
    -0.54534       0.2719
    -0.53894       0.2454
    -0.53254       0.2212
    -0.52614       0.1991
    -0.51974       0.1789
    -0.51344       0.1605
    -0.50704       0.1437
    -0.50064       0.1285
    -0.49424       0.1147
    -0.48794       0.1022
    -0.48154       0.0909
    -0.47514       0.0808
    -0.46874       0.0716
    -0.46234       0.0634
    -0.45604        0.056
    -0.44964       0.0494
    -0.44324       0.0435
    -0.43684       0.0383
    -0.43054       0.0336
    -0.42414       0.0294
    -0.41774       0.0258
    -0.41134       0.0225
    -0.40494       0.0196
    -0.39864       0.0171
    -0.39224       0.0148
    -0.38584       0.0128
    -0.37944       0.0111
    -0.37314       0.0096
    -0.36674       0.0083
    -0.36034       0.0071
    -0.35394       0.0061
    -0.34754       0.0053
    -0.34124       0.0045
    -0.33484       0.0038
    -0.32844       0.0033
    -0.32204       0.0028
    -0.31574       0.0024
    -0.30934        0.002
    -0.30294       0.0017
    -0.29654       0.0014
    -0.29014       0.0012
    -0.28384        0.001
    -0.27744       0.0009
    -0.27104       0.0007
    -0.26464       0.0006
    -0.25834       0.0005
    -0.25194       0.0004
    -0.24554       0.0004
    -0.23914       0.0003
    -0.23274       0.0002
    -0.22644       0.0002
    -0.22004       0.0002
    -0.21364       0.0001
    -0.20724       0.0001
    -0.20094       0.0001
    -0.19454       0.0001
    -0.18814       0.0001
    -0.18174       0.0001
    -0.17534            0
    -0.16904            0
    -0.16264            0
    -0.15624            0
    -0.14984            0
    -0.14354            0
    -0.13714            0
    -0.13074            0
    -0.12434            0
    -0.11794            0
    -0.11164            0
    -0.10524            0
  -0.0988402            0
  -0.0924402            0
  -0.0861402            0
  -0.0797402            0
  -0.0733402            0
  -0.0669402            0
  -0.0605402            0
  -0.0542402            0
  -0.0478402            0
  -0.0414402            0
  -0.0350402            0
  -0.0287402            0
  -0.0223402            0
  -0.0159402            0
 -0.00954021            0
 -0.00314021            0
  0.00315979            0
  0.00955979            0
   0.0159598            0
   0.0223598            0
   0.0286598            0
   0.0350598            0
   0.0414598            0
   0.0478598            0
   0.0542598            0
   0.0605598            0
   0.0669598            0
   0.0733598            0
   0.0797598            0
   0.0860598            0
   0.0924598            0
   0.0988598            0
     0.10526            0
     0.11166            0
     0.11796            0
     0.12436            0
     0.13076            0
     0.13716            0
     0.14346            0
     0.14986            0
     0.15626            0
     0.16266            0
     0.16906            0
     0.17536            0
     0.18176       0.0001
     0.18816       0.0001
     0.19456       0.0001
     0.20086       0.0001
     0.20726       0.0001
     0.21366       0.0002
     0.22006       0.0002
     0.22646       0.0003
     0.23276       0.0003
     0.23916       0.0004
     0.24556       0.0005
     0.25196       0.0006
     0.25826       0.0007
     0.26466       0.0008
     0.27106        0.001
     0.27746       0.0012
     0.28386       0.0015
     0.29016       0.0018
     0.29656       0.0021
     0.30296       0.0025
     0.30936        0.003
     0.31566       0.0036
     0.32206       0.0043
     0.32846       0.0051
     0.33486        0.006
     0.34126       0.0071
     0.34756       0.0084
     0.35396       0.0098
     0.36036       0.0115
     0.36676       0.0135
     0.37306       0.0158
     0.37946       0.0184
     0.38586       0.0214
     0.39226       0.0248
     0.39866       0.0288
     0.40496       0.0332
     0.41136       0.0384
     0.41776       0.0442
     0.42416       0.0508
     0.43046       0.0583
     0.43686       0.0667
     0.44326       0.0762
     0.44966       0.0869
     0.45606       0.0989
     0.46236       0.1123
     0.46876       0.1273
     0.47516       0.1439
     0.48156       0.1624
     0.48786       0.1829
     0.49426       0.2056
     0.50066       0.2307
     0.50706       0.2583
     0.51346       0.2885
     0.51976       0.3217
     0.52616        0.358
     0.53256       0.3975
     0.53896       0.4406
     0.54526       0.4872
     0.55166       0.5378
     0.55806       0.5923
     0.56446       0.6511
     0.57086       0.7143
     0.57716        0.782
     0.58356       0.8544
     0.58996       0.9316
     0.59636       1.0137
     0.60266       1.1009
     0.60906       1.1931
     0.61546       1.2904
     0.62186       1.3927
     0.62826       1.5002
     0.63456       1.6127
     0.64096       1.7301
     0.64736       1.8523
     0.65376       1.9791
     0.66006       2.1103
     0.66646       2.2456
     0.67286       2.3847
     0.67926       2.5274
     0.68566       2.6732
     0.69196       2.8216
     0.69836       2.9722
     0.70476       3.1245
     0.71116        3.278
     0.71746       3.4321
     0.72386       3.5861
     0.73026       3.7395
     0.73666       3.8915
     0.74306       4.0415
     0.74936       4.1888
     0.75576       4.3326
     0.76216       4.4724
     0.76856       4.6073
     0.77486       4.7367
     0.78126         4.86
     0.78766       4.9763
     0.79406       5.0852
     0.80046        5.186
     0.80676       5.2781
     0.81316       5.3611
     0.81956       5.4345
     0.82596       5.4978
     0.83226       5.5507
     0.83866       5.5929
     0.84506       5.6242
     0.85146       5.6445
     0.85786       5.6536
     0.86416       5.6515
     0.87056       5.6383
     0.87696        5.614
     0.88336        5.579
     0.88966       5.5334
     0.89606       5.4777
     0.90246       5.4121
     0.90886       5.3372
     0.91526       5.2534
     0.92156       5.1613
     0.92796       5.0616
     0.93436       4.9549
     0.94076       4.8418
     0.94706       4.7231
     0.95346       4.5996
     0.95986       4.4719
     0.96626       4.3409
     0.97266       4.2074
     0.97896        4.072
     0.98536       3.9356
     0.99176        3.799
     0.99816       3.6628
     1.00446       3.5278
     1.01086       3.3947
     1.01726       3.2641
     1.02366       3.1367
     1.03006        3.013
     1.03636       2.8936
     1.04276        2.779
     1.04916       2.6697
     1.05556       2.5661
     1.06186       2.4685
     1.06826       2.3773
     1.07466       2.2927
     1.08106        2.215
     1.08746       2.1444
     1.09376       2.0811
     1.10016        2.025
     1.10656       1.9763
     1.11296       1.9351
     1.11926       1.9012
     1.12566       1.8747
     1.13206       1.8555
     1.13846       1.8435
     1.14486       1.8385
     1.15116       1.8404
     1.15756       1.8491
     1.16396       1.8643
     1.17036       1.8858
     1.17666       1.9135
     1.18306       1.9471
     1.18946       1.9864
     1.19586       2.0312
     1.20226       2.0811
     1.20856       2.1361
     1.21496       2.1958
     1.22136       2.2601
     1.22776       2.3287
     1.23406       2.4014
     1.24046        2.478
     1.24686       2.5584
     1.25326       2.6424
     1.25966       2.7299
     1.26596       2.8207
     1.27236       2.9146
     1.27876       3.0118
     1.28516        3.112
     1.29146       3.2152
     1.29786       3.3215
     1.30426       3.4308
     1.31066       3.5431
     1.31706       3.6587
     1.32336       3.7775
     1.32976       3.8997
     1.33616       4.0254
     1.34256       4.1549
     1.34886       4.2883
     1.35526       4.4259
     1.36166       4.5679
     1.36806       4.7148
     1.37446       4.8667
     1.38076       5.0241
     1.38716       5.1873
     1.39356       5.3567
     1.39996       5.5327
     1.40626       5.7158
     1.41266       5.9064
     1.41906       6.1049
     1.42546       6.3118
     1.43176       6.5275
     1.43816       6.7525
     1.44456       6.9872
     1.45096       7.2321
     1.45736       7.4875
     1.46366       7.7539
     1.47006       8.0316
     1.47646       8.3208
     1.48286       8.6219
     1.48916       8.9351
     1.49556       9.2606
     1.50196       9.5984
     1.50836       9.9486
     1.51476      10.3111
     1.52106      10.6859
     1.52746      11.0728
     1.53386      11.4714
     1.54026      11.8814
     1.54656      12.3023
     1.55296      12.7336
     1.55936      13.1746
     1.56576      13.6246
     1.57216      14.0827
     1.57846      14.5479
     1.58486      15.0193
     1.59126      15.4956
     1.59766      15.9756
     1.60396      16.4581
     1.61036      16.9417
     1.61676      17.4248
     1.62316      17.9061
     1.62956      18.3838
     1.63586      18.8566
     1.64226      19.3226
     1.64866      19.7802
     1.65506      20.2279
     1.66136       20.664
     1.66776      21.0868
     1.67416      21.4947
     1.68056      21.8863
     1.68696      22.2601
     1.69326      22.6146
     1.69966      22.9485
     1.70606      23.2607
     1.71246        23.55
     1.71876      23.8155
     1.72516      24.0564
     1.73156      24.2719
     1.73796      24.4615
     1.74436      24.6248
     1.75066      24.7617
     1.75706      24.8719
     1.76346      24.9557
     1.76986      25.0134
     1.77616      25.0453
     1.78256       25.052
     1.78896      25.0344
     1.79536      24.9933
     1.80176      24.9299
     1.80806      24.8451
     1.81446      24.7405
     1.82086      24.6174
     1.82726      24.4774
     1.83356       24.322
     1.83996      24.1529
     1.84636       23.972
     1.85276      23.7809
     1.85916      23.5814
     1.86546      23.3754
     1.87186      23.1648
     1.87826      22.9511
     1.88466      22.7363
     1.89096       22.522
     1.89736      22.3098
     1.90376      22.1013
     1.91016      21.8979
     1.91656      21.7009
     1.92286      21.5115
     1.92926      21.3309
     1.93566      21.1599
     1.94206      20.9995
     1.94836      20.8503
     1.95476      20.7127
     1.96116      20.5872
     1.96756      20.4739
     1.97396      20.3729
     1.98026      20.2841
     1.98666      20.2072
     1.99306      20.1418
     1.99946      20.0874
     2.00576      20.0433
     2.01216      20.0087
     2.01856      19.9827
     2.02496      19.9642
     2.03136      19.9522
     2.03766      19.9454
     2.04406      19.9426
     2.05046      19.9424
     2.05686      19.9435
     2.06316      19.9444
     2.06956      19.9438
     2.07596      19.9401
     2.08236       19.932
     2.08876      19.9181
     2.09506      19.8969
     2.10146      19.8673
     2.10786      19.8279
     2.11426      19.7776
     2.12056      19.7153
     2.12696      19.6399
     2.13336      19.5506
     2.13976      19.4465
     2.14616       19.327
     2.15246      19.1914
     2.15886      19.0395
     2.16526      18.8707
     2.17166      18.6851
     2.17796      18.4824
     2.18436      18.2628
     2.19076      18.0264
     2.19716      17.7736
     2.20356      17.5048
     2.20986      17.2206
     2.21626      16.9215
     2.22266      16.6085
     2.22906      16.2822
     2.23536      15.9437
     2.24176      15.5939
     2.24816       15.234
     2.25456       14.865
     2.26096       14.488
     2.26726      14.1044
     2.27366      13.7154
     2.28006      13.3221
     2.28646      12.9258
     2.29276      12.5278
     2.29916      12.1292
     2.30556      11.7314
     2.31196      11.3354
     2.31836      10.9423
     2.32466      10.5534
     2.33106      10.1695
     2.33746       9.7917
     2.34386       9.4209
     2.35016       9.0579
     2.35656       8.7035
     2.36296       8.3584
     2.36936       8.0233
     2.37576       7.6986
     2.38206        7.385
     2.38846       7.0827
     2.39486       6.7922
     2.40126       6.5138
     2.40756       6.2476
     2.41396       5.9938
     2.42036       5.7524
     2.42676       5.5236
     2.43316       5.3073
     2.43946       5.1035
     2.44586        4.912
     2.45226       4.7326
     2.45866       4.5653
     2.46496       4.4098
     2.47136       4.2659
     2.47776       4.1332
     2.48416       4.0116
     2.49056       3.9008
     2.49686       3.8005
     2.50326       3.7103
     2.50966         3.63
     2.51606       3.5593
     2.52236       3.4978
     2.52876       3.4454
     2.53516       3.4017
     2.54156       3.3664
     2.54796       3.3394
     2.55426       3.3203
     2.56066       3.3089
     2.56706        3.305
     2.57346       3.3084
     2.57976       3.3189
     2.58616       3.3364
     2.59256       3.3606
     2.59896       3.3914
     2.60536       3.4286
     2.61166       3.4722
     2.61806       3.5219
     2.62446       3.5777
     2.63086       3.6394
     2.63716        3.707
     2.64356       3.7802
     2.64996       3.8589
     2.65636       3.9432
     2.66276       4.0327
     2.66906       4.1274
     2.67546       4.2271
     2.68186       4.3317
     2.68826        4.441
     2.69456       4.5548
     2.70096        4.673
     2.70736       4.7953
     2.71376       4.9215
     2.72016       5.0514
     2.72646       5.1847
     2.73286       5.3212
     2.73926       5.4605
     2.74566       5.6025
     2.75196       5.7468
     2.75836       5.8931
     2.76476       6.0411
     2.77116       6.1904
     2.77756       6.3407
     2.78386       6.4916
     2.79026       6.6429
     2.79666       6.7941
     2.80306        6.945
     2.80936       7.0952
     2.81576       7.2443
     2.82216        7.392
     2.82856        7.538
     2.83496        7.682
     2.84126       7.8237
     2.84766       7.9629
     2.85406       8.0992
     2.86046       8.2325
     2.86676       8.3624
     2.87316       8.4889
     2.87956       8.6118
     2.88596       8.7308
     2.89236       8.8459
     2.89866       8.9571
     2.90506       9.0641
     2.91146        9.167
     2.91786       9.2659
     2.92416       9.3606
     2.93056       9.4512
     2.93696       9.5379
     2.94336       9.6206
     2.94976       9.6996
     2.95606       9.7749
     2.96246       9.8467
     2.96886       9.9152
     2.97526       9.9807
     2.98156      10.0432
     2.98796      10.1032
     2.99436      10.1608
     3.00076      10.2162
     3.00716      10.2699
     3.01346      10.3221
     3.01986      10.3731
     3.02626      10.4231
     3.03266      10.4727
     3.03896      10.5219
     3.04536      10.5713
     3.05176      10.6211
     3.05816      10.6717
     3.06456      10.7234
     3.07086      10.7765
     3.07726      10.8313
     3.08366      10.8883
     3.09006      10.9476
     3.09636      11.0096
     3.10276      11.0745
     3.10916      11.1428
     3.11556      11.2145
     3.12196      11.2901
     3.12826      11.3696
     3.13466      11.4533
     3.14106      11.5414
     3.14746       11.634
     3.15376      11.7313
     3.16016      11.8335
     3.16656      11.9404
     3.17296      12.0524
     3.17936      12.1692
     3.18566       12.291
     3.19206      12.4177
     3.19846      12.5493
     3.20486      12.6855
     3.21116      12.8263
     3.21756      12.9715
     3.22396      13.1209
     3.23036      13.2742
     3.23676      13.4312
     3.24306      13.5916
     3.24946       13.755
     3.25586      13.9211
     3.26226      14.0896
     3.26856        14.26
     3.27496      14.4318
     3.28136      14.6048
     3.28776      14.7784
     3.29416      14.9521
     3.30046      15.1256
     3.30686      15.2983
     3.31326      15.4698
     3.31966      15.6396
     3.32596      15.8073
     3.33236      15.9724
     3.33876      16.1345
     3.34516      16.2932
     3.35156       16.448
     3.35786      16.5987
     3.36426      16.7448
     3.37066       16.886
     3.37706       17.022
     3.38336      17.1526
     3.38976      17.2774
     3.39616      17.3963
     3.40256      17.5091
     3.40896      17.6156
     3.41526      17.7157
     3.42166      17.8093
     3.42806      17.8963
     3.43446      17.9767
     3.44076      18.0504
     3.44716      18.1174
     3.45356      18.1779
     3.45996      18.2318
     3.46636      18.2793
     3.47266      18.3203
     3.47906      18.3551
     3.48546      18.3839
     3.49186      18.4066
     3.49816      18.4235
     3.50456      18.4349
     3.51096      18.4408
     3.51736      18.4416
     3.52376      18.4373
     3.53006      18.4284
     3.53646      18.4149
     3.54286      18.3972
     3.54926      18.3755
     3.55556      18.3501
     3.56196      18.3214
     3.56836      18.2894
     3.57476      18.2547
     3.58116      18.2175
     3.58746      18.1781
     3.59386      18.1368
     3.60026      18.0939
     3.60666      18.0499
     3.61296       18.005
     3.61936      17.9597
     3.62576      17.9141
     3.63216      17.8689
     3.63856      17.8242
     3.64486      17.7804
     3.65126       17.738
     3.65766      17.6973
     3.66406      17.6586
     3.67036      17.6224
     3.67676       17.589
     3.68316      17.5587
     3.68956      17.5319
     3.69596       17.509
     3.70226      17.4902
     3.70866       17.476
     3.71506      17.4666
     3.72146      17.4623
     3.72776      17.4634
     3.73416      17.4702
     3.74056      17.4829
     3.74696      17.5017
     3.75336      17.5268
     3.75966      17.5585
     3.76606      17.5968
     3.77246       17.642
     3.77886      17.6941
     3.78516      17.7532
     3.79156      17.8194
     3.79796      17.8926
     3.80436      17.9729
     3.81076      18.0603
     3.81706      18.1547
     3.82346       18.256
     3.82986      18.3641
     3.83626      18.4788
     3.84256         18.6
     3.84896      18.7274
     3.85536      18.8609
     3.86176      19.0002
     3.86816      19.1449
     3.87446      19.2947
     3.88086      19.4494
     3.88726      19.6085
     3.89366      19.7717
     3.89996      19.9385
     3.90636      20.1086
     3.91276      20.2813
     3.91916      20.4564
     3.92556      20.6333
     3.93186      20.8115
     3.93826      20.9904
     3.94466      21.1697
     3.95106      21.3487
     3.95736       21.527
     3.96376       21.704
     3.97016      21.8791
     3.97656       22.052
     3.98296       22.222
     3.98926      22.3888
     3.99566      22.5517
     4.00206      22.7104
     4.00846      22.8645
     4.01476      23.0135
     4.02116       23.157
     4.02756      23.2947
     4.03396      23.4264
     4.04036      23.5517
     4.04666      23.6705
     4.05306      23.7825
     4.05946      23.8876
     4.06586      23.9857
     4.07216      24.0769
     4.07856      24.1611
     4.08496      24.2384
     4.09136       24.309
     4.09776       24.373
     4.10406      24.4307
     4.11046      24.4823
     4.11686      24.5283
     4.12326       24.569
     4.12956      24.6049
     4.13596      24.6364
     4.14236      24.6642
     4.14876      24.6887
     4.15516      24.7107
     4.16146      24.7307
     4.16786      24.7495
     4.17426      24.7677
     4.18066       24.786
     4.18696      24.8053
     4.19336      24.8261
     4.19976      24.8493
     4.20616      24.8755
     4.21256      24.9056
     4.21886      24.9401
     4.22526      24.9798
     4.23166      25.0252
     4.23806      25.0771
     4.24436      25.1359
     4.25076      25.2022
     4.25716      25.2764
     4.26356       25.359
     4.26996      25.4502
     4.27626      25.5505
     4.28266        25.66
     4.28906      25.7788
     4.29546      25.9072
     4.30176       26.045
     4.30816      26.1923
     4.31456      26.3489
     4.32096      26.5147
     4.32736      26.6894
     4.33366      26.8727
     4.34006      27.0642
     4.34646      27.2635
     4.35286      27.4702
     4.35916      27.6836
     4.36556      27.9033
     4.37196      28.1286
     4.37836      28.3588
     4.38476      28.5934
     4.39106      28.8315
     4.39746      29.0724
     4.40386      29.3155
     4.41026        29.56
     4.41656      29.8051
     4.42296      30.0502
     4.42936      30.2945
     4.43576      30.5372
     4.44216      30.7778
     4.44846      31.0155
     4.45486      31.2498
     4.46126        31.48
     4.46766      31.7055
     4.47396       31.926
     4.48036      32.1408
     4.48676      32.3496
     4.49316       32.552
     4.49956      32.7476
     4.50586      32.9363
     4.51226      33.1177
     4.51866      33.2917
     4.52506      33.4582
     4.53136      33.6171
     4.53776      33.7683
     4.54416       33.912
     4.55056      34.0481
     4.55696      34.1768
     4.56326      34.2982
     4.56966      34.4125
     4.57606        34.52
     4.58246      34.6208
     4.58876      34.7153
     4.59516      34.8038
     4.60156      34.8866
     4.60796       34.964
     4.61436      35.0364
     4.62066      35.1042
     4.62706      35.1677
     4.63346      35.2274
     4.63986      35.2835
     4.64616      35.3365
     4.65256      35.3868
     4.65896      35.4346
     4.66536      35.4804
     4.67176      35.5244
     4.67806      35.5671
     4.68446      35.6086
     4.69086      35.6493
     4.69726      35.6894
     4.70356      35.7292
     4.70996      35.7689
     4.71636      35.8086
     4.72276      35.8487
     4.72916      35.8891
     4.73546      35.9302
     4.74186      35.9719
     4.74826      36.0143
     4.75466      36.0577
     4.76096      36.1019
     4.76736      36.1471
     4.77376      36.1933
     4.78016      36.2406
     4.78656      36.2889
     4.79286      36.3382
     4.79926      36.3886
     4.80566        36.44
     4.81206      36.4924
     4.81836      36.5459
     4.82476      36.6004
     4.83116      36.6558
     4.83756      36.7123
     4.84396      36.7697
     4.85026       36.828
     4.85666      36.8872
     4.86306      36.9474
     4.86946      37.0085
     4.87576      37.0705
     4.88216      37.1333
     4.88856      37.1971
     4.89496      37.2617
     4.90136      37.3272
     4.90766      37.3935
     4.91406      37.4606
     4.92046      37.5286
     4.92686      37.5973
     4.93316      37.6668
     4.93956       37.737
     4.94596      37.8079
     4.95236      37.8794
     4.95876      37.9515
     4.96506       38.024
     4.97146       38.097
     4.97786      38.1703
     4.98426      38.2439
     4.99056      38.3176
     4.99696      38.3914
     5.00336      38.4651
     5.00976      38.5386
     5.01616      38.6118
     5.02246      38.6847
     5.02886       38.757
     5.03526      38.8286
     5.04166      38.8995
     5.04796      38.9696
     5.05436      39.0386
     5.06076      39.1066
     5.06716      39.1734
     5.07356      39.2389
     5.07986      39.3031
     5.08626      39.3659
     5.09266      39.4273
     5.09906      39.4871
     5.10536      39.5454
     5.11176      39.6022
     5.11816      39.6574
     5.12456      39.7111
     5.13096      39.7633
     5.13726       39.814
     5.14366      39.8632
     5.15006       39.911
     5.15646      39.9575
     5.16276      40.0028
     5.16916      40.0468
     5.17556      40.0897
     5.18196      40.1316
     5.18836      40.1726
     5.19466      40.2126
     5.20106      40.2519
     5.20746      40.2904
     5.21386      40.3284
     5.22016      40.3657
     5.22656      40.4025
     5.23296      40.4389
     5.23936      40.4748
     5.24576      40.5104
     5.25206      40.5456
     5.25846      40.5804
     5.26486      40.6149
     5.27126       40.649
     5.27756      40.6828
     5.28396      40.7162
     5.29036      40.7491
     5.29676      40.7815
     5.30316      40.8135
     5.30946      40.8448
     5.31586      40.8755
     5.32226      40.9054
     5.32866      40.9346
     5.33496       40.963
     5.34136      40.9904
     5.34776      41.0169
     5.35416      41.0423
     5.36056      41.0668
     5.36686      41.0901
     5.37326      41.1123
     5.37966      41.1334
     5.38606      41.1533
     5.39236      41.1722
     5.39876      41.1899
     5.40516      41.2067
     5.41156      41.2225
     5.41796      41.2374
     5.42426      41.2516
     5.43066      41.2651
     5.43706      41.2782
     5.44346      41.2909
     5.44976      41.3034
     5.45616       41.316
     5.46256      41.3287
     5.46896       41.342
     5.47536      41.3559
     5.48166      41.3707
     5.48806      41.3868
     5.49446      41.4042
     5.50086      41.4234
     5.50716      41.4445
     5.51356      41.4678
     5.51996      41.4937
     5.52636      41.5223
     5.53276      41.5539
     5.53906      41.5887
     5.54546       41.627
     5.55186      41.6691
     5.55826      41.7151
     5.56456      41.7652
     5.57096      41.8196
     5.57736      41.8784
     5.58376      41.9419
     5.59016      42.0101
     5.59646      42.0831
     5.60286       42.161
     5.60926      42.2438
     5.61566      42.3316
     5.62196      42.4245
     5.62836      42.5223
     5.63476       42.625
     5.64116      42.7327
     5.64756      42.8451
     5.65386      42.9622
     5.66026      43.0839
     5.66666      43.2099
     5.67306      43.3403
     5.67936      43.4747
     5.68576      43.6129
     5.69216      43.7548
     5.69856         43.9
     5.70496      44.0484
     5.71126      44.1997
     5.71766      44.3535
     5.72406      44.5097
     5.73046      44.6678
     5.73676      44.8276
     5.74316      44.9888
     5.74956       45.151
     5.75596      45.3139
     5.76236      45.4771
     5.76866      45.6404
     5.77506      45.8033
     5.78146      45.9655
     5.78786      46.1267
     5.79416      46.2865
     5.80056      46.4446
     5.80696      46.6006
     5.81336      46.7542
     5.81976      46.9051
     5.82606      47.0529
     5.83246      47.1972
     5.83886      47.3379
     5.84526      47.4744
     5.85156      47.6066
     5.85796      47.7342
     5.86436      47.8567
     5.87076       47.974
     5.87716      48.0856
     5.88346      48.1915
     5.88986      48.2912
     5.89626      48.3844
     5.90266      48.4709
     5.90896      48.5505
     5.91536      48.6227
     5.92176      48.6875
     5.92816      48.7443
     5.93456      48.7931
     5.94086      48.8334
     5.94726      48.8649
     5.95366      48.8874
     5.96006      48.9006
     5.96636       48.904
     5.97276      48.8974
     5.97916      48.8804
     5.98556      48.8526
     5.99196      48.8137
     5.99826      48.7632
     6.00466      48.7007
     6.01106      48.6259
     6.01746      48.5382
     6.02376      48.4373
     6.03016      48.3226
     6.03656      48.1937
     6.04296      48.0502
     6.04936      47.8914
     6.05566      47.7171
     6.06206      47.5266
     6.06846      47.3195
     6.07486      47.0954
     6.08116      46.8537
     6.08756       46.594
     6.09396      46.3159
     6.10036       46.019
     6.10676      45.7028
     6.11306      45.3672
     6.11946      45.0116
     6.12586      44.6359
     6.13226      44.2399
     6.13856      43.8232
     6.14496      43.3859
     6.15136      42.9278
     6.15776      42.4489
     6.16416      41.9492
     6.17046      41.4289
     6.17686      40.8881
     6.18326       40.327
     6.18966       39.746
     6.19596      39.1455
     6.20236      38.5258
     6.20876      37.8875
     6.21516      37.2312
     6.22156      36.5576
     6.22786      35.8673
     6.23426      35.1612
     6.24066      34.4402
     6.24706      33.7052
     6.25336       32.957
     6.25976      32.1969
     6.26616      31.4259
     6.27256       30.645
     6.27896      29.8556
     6.28526      29.0588
     6.29166      28.2558
     6.29806      27.4479
     6.30446      26.6365
     6.31076      25.8228
     6.31716      25.0081
     6.32356      24.1938
     6.32996      23.3811
     6.33636      22.5715
     6.34266      21.7661
     6.34906      20.9663
     6.35546      20.1732
     6.36186      19.3882
     6.36816      18.6123
     6.37456      17.8467
     6.38096      17.0924
     6.38736      16.3506
     6.39376      15.6222
     6.40006       14.908
     6.40646       14.209
     6.41286       13.526
     6.41926      12.8596
     6.42556      12.2105
     6.43196      11.5794
     6.43836      10.9666
     6.44476      10.3727
     6.45116        9.798
     6.45746       9.2428
     6.46386       8.7073
     6.47026       8.1918
     6.47666       7.6962
     6.48296       7.2206
     6.48936       6.7649
     6.49576       6.3292
     6.50216       5.9131
     6.50856       5.5164
     6.51486        5.139
     6.52126       4.7805
     6.52766       4.4404
     6.53406       4.1185
     6.54036       3.8143
     6.54676       3.5272
     6.55316       3.2569
     6.55956       3.0027
     6.56596       2.7642
     6.57226       2.5407
     6.57866       2.3316
     6.58506       2.1365
     6.59146       1.9546
     6.59776       1.7854
     6.60416       1.6282
     6.61056       1.4825
     6.61696       1.3477
     6.62336       1.2232
     6.62966       1.1084
     6.63606       1.0027
     6.64246       0.9057
     6.64886       0.8166
     6.65516       0.7352
     6.66156       0.6607
     6.66796       0.5928
     6.67436        0.531
     6.68076       0.4748
     6.68706       0.4239
     6.69346       0.3778
     6.69986       0.3361
     6.70626       0.2985
     6.71256       0.2647
     6.71896       0.2343
     6.72536        0.207
     6.73176       0.1826
     6.73816       0.1608
     6.74446       0.1413
     6.75086        0.124
     6.75726       0.1086
     6.76366        0.095
     6.76996       0.0829
     6.77636       0.0722
     6.78276       0.0628
     6.78916       0.0545
     6.79556       0.0472
     6.80186       0.0409
     6.80826       0.0353
     6.81466       0.0304
     6.82106       0.0262
     6.82736       0.0225
