    -6.49074       0.0155
    -6.48284       0.0149
    -6.47504       0.0144
    -6.46724       0.0135
    -6.45934       0.0127
    -6.45154       0.0123
    -6.44374       0.0116
    -6.43584       0.0109
    -6.42804       0.0104
    -6.42024       0.0098
    -6.41234       0.0093
    -6.40454       0.0085
    -6.39674       0.0078
    -6.38884       0.0074
    -6.38104       0.0066
    -6.37314       0.0065
    -6.36534       0.0061
    -6.35754       0.0055
    -6.34964       0.0052
    -6.34184       0.0049
    -6.33404       0.0038
    -6.32614       0.0036
    -6.31834       0.0036
    -6.31054        0.003
    -6.30264       0.0028
    -6.29484       0.0028
    -6.28704       0.0024
    -6.27914       0.0022
    -6.27134       0.0018
    -6.26354       0.0018
    -6.25564       0.0016
    -6.24784       0.0014
    -6.24004       0.0014
    -6.23214       0.0014
    -6.22434       0.0012
    -6.21654       0.0012
    -6.20864       0.0012
    -6.20084        0.001
    -6.19294        0.001
    -6.18514       0.0007
    -6.17734       0.0007
    -6.16944       0.0007
    -6.16164       0.0007
    -6.15384       0.0007
    -6.14594       0.0007
    -6.13814       0.0007
    -6.13034       0.0007
    -6.12244       0.0007
    -6.11464       0.0008
    -6.10684       0.0008
    -6.09894       0.0007
    -6.09114       0.0007
    -6.08334       0.0006
    -6.07544       0.0006
    -6.06764       0.0006
    -6.05984       0.0006
    -6.05194       0.0006
    -6.04414       0.0006
    -6.03634       0.0006
    -6.02844       0.0006
    -6.02064       0.0006
    -6.01274       0.0006
    -6.00494       0.0006
    -5.99714       0.0006
    -5.98924       0.0005
    -5.98144       0.0005
    -5.97364       0.0005
    -5.96574       0.0004
    -5.95794       0.0004
    -5.95014       0.0004
    -5.94224       0.0004
    -5.93444       0.0004
    -5.92664       0.0004
    -5.91874       0.0004
    -5.91094       0.0004
    -5.90314       0.0004
    -5.89524       0.0004
    -5.88744       0.0004
    -5.87964       0.0004
    -5.87174       0.0004
    -5.86394       0.0004
    -5.85614       0.0004
    -5.84824       0.0004
    -5.84044       0.0004
    -5.83254       0.0004
    -5.82474       0.0004
    -5.81694       0.0004
    -5.80904       0.0004
    -5.80124       0.0004
    -5.79344       0.0004
    -5.78554       0.0004
    -5.77774       0.0004
    -5.76994       0.0004
    -5.76204       0.0002
    -5.75424       0.0002
    -5.74644       0.0002
    -5.73854       0.0002
    -5.73074       0.0002
    -5.72294       0.0002
    -5.71504       0.0002
    -5.70724       0.0002
    -5.69944       0.0002
    -5.69154       0.0002
    -5.68374       0.0003
    -5.67594       0.0004
    -5.66804       0.0004
    -5.66024       0.0004
    -5.65244       0.0004
    -5.64454       0.0004
    -5.63674       0.0006
    -5.62884       0.0006
    -5.62104       0.0006
    -5.61324       0.0006
    -5.60534       0.0007
    -5.59754       0.0008
    -5.58974       0.0008
    -5.58184       0.0008
    -5.57404       0.0008
    -5.56624       0.0008
    -5.55834       0.0008
    -5.55054       0.0008
    -5.54274       0.0008
    -5.53484       0.0008
    -5.52704       0.0008
    -5.51924       0.0008
    -5.51134        0.001
    -5.50354        0.001
    -5.49574        0.001
    -5.48784        0.001
    -5.48004       0.0012
    -5.47224       0.0014
    -5.46434       0.0014
    -5.45654       0.0014
    -5.44864       0.0014
    -5.44084       0.0014
    -5.43304       0.0014
    -5.42514       0.0014
    -5.41734       0.0014
    -5.40954       0.0014
    -5.40164       0.0014
    -5.39384       0.0014
    -5.38604       0.0014
    -5.37814       0.0013
    -5.37034       0.0012
    -5.36254       0.0011
    -5.35464        0.001
    -5.34684        0.001
    -5.33904        0.001
    -5.33114        0.001
    -5.32334        0.001
    -5.31554        0.001
    -5.30764       0.0009
    -5.29984       0.0008
    -5.29204       0.0008
    -5.28414       0.0008
    -5.27634       0.0008
    -5.26844       0.0006
    -5.26064       0.0006
    -5.25284       0.0006
    -5.24494       0.0006
    -5.23714       0.0006
    -5.22934       0.0006
    -5.22144       0.0006
    -5.21364       0.0006
    -5.20584       0.0006
    -5.19794       0.0006
    -5.19014       0.0004
    -5.18234       0.0004
    -5.17444       0.0004
    -5.16664       0.0002
    -5.15884       0.0002
    -5.15094       0.0002
    -5.14314            0
    -5.13534            0
    -5.12744            0
    -5.11964            0
    -5.11184            0
    -5.10394            0
    -5.09614            0
    -5.08834            0
    -5.08044            0
    -5.07264            0
    -5.06474            0
    -5.05694            0
    -5.04914            0
    -5.04124            0
    -5.03344            0
    -5.02564            0
    -5.01774            0
    -5.00994            0
    -5.00214            0
    -4.99424            0
    -4.98644            0
    -4.97864            0
    -4.97074            0
    -4.96294            0
    -4.95514            0
    -4.94724            0
    -4.93944            0
    -4.93164            0
    -4.92374            0
    -4.91594            0
    -4.90814            0
    -4.90024            0
    -4.89244            0
    -4.88454            0
    -4.87674            0
    -4.86894            0
    -4.86104            0
    -4.85324            0
    -4.84544            0
    -4.83754            0
    -4.82974            0
    -4.82194       0.0002
    -4.81404       0.0002
    -4.80624       0.0002
    -4.79844       0.0002
    -4.79054       0.0002
    -4.78274       0.0002
    -4.77494       0.0004
    -4.76704       0.0004
    -4.75924       0.0006
    -4.75144       0.0006
    -4.74354       0.0008
    -4.73574        0.001
    -4.72794       0.0012
    -4.72004       0.0014
    -4.71224       0.0016
    -4.70434        0.002
    -4.69654       0.0024
    -4.68874       0.0028
    -4.68084       0.0034
    -4.67304       0.0042
    -4.66524       0.0048
    -4.65734       0.0059
    -4.64954        0.007
    -4.64174       0.0082
    -4.63384       0.0092
    -4.62604       0.0107
    -4.61824       0.0122
    -4.61034       0.0142
    -4.60254       0.0162
    -4.59474       0.0189
    -4.58684       0.0213
    -4.57904       0.0244
    -4.57124       0.0276
    -4.56334       0.0311
    -4.55554       0.0351
    -4.54774       0.0398
    -4.53984       0.0441
    -4.53204       0.0496
    -4.52414       0.0555
    -4.51634       0.0617
    -4.50854       0.0685
    -4.50064       0.0757
    -4.49284       0.0834
    -4.48504       0.0919
    -4.47714       0.1008
    -4.46934       0.1103
    -4.46154       0.1204
    -4.45364       0.1311
    -4.44584       0.1425
    -4.43804       0.1546
    -4.43014       0.1667
    -4.42234       0.1798
    -4.41454        0.193
    -4.40664       0.2069
    -4.39884       0.2211
    -4.39104       0.2361
    -4.38314       0.2514
    -4.37534       0.2668
    -4.36754       0.2827
    -4.35964       0.2985
    -4.35184       0.3151
    -4.34404       0.3315
    -4.33614       0.3484
    -4.32834       0.3653
    -4.32044       0.3821
    -4.31264       0.3991
    -4.30484       0.4162
    -4.29694       0.4334
    -4.28914       0.4507
    -4.28134       0.4674
    -4.27344       0.4848
    -4.26564       0.5017
    -4.25784       0.5189
    -4.24994       0.5361
    -4.24214       0.5533
    -4.23434       0.5711
    -4.22644       0.5889
    -4.21864       0.6069
    -4.21084       0.6254
    -4.20294       0.6443
    -4.19514       0.6636
    -4.18734       0.6834
    -4.17944        0.704
    -4.17164       0.7254
    -4.16384        0.748
    -4.15594        0.772
    -4.14814       0.7969
    -4.14024       0.8235
    -4.13244        0.851
    -4.12464       0.8801
    -4.11674       0.9107
    -4.10894       0.9431
    -4.10114       0.9771
    -4.09324       1.0128
    -4.08544       1.0502
    -4.07764       1.0893
    -4.06974       1.1305
    -4.06194       1.1735
    -4.05414       1.2186
    -4.04624       1.2651
    -4.03844       1.3133
    -4.03064       1.3631
    -4.02274       1.4145
    -4.01494       1.4671
    -4.00714       1.5212
    -3.99924       1.5764
    -3.99144       1.6325
    -3.98364       1.6891
    -3.97574       1.7461
    -3.96794       1.8033
    -3.96004       1.8611
    -3.95224        1.918
    -3.94444       1.9748
    -3.93654        2.031
    -3.92874       2.0862
    -3.92094       2.1399
    -3.91304       2.1925
    -3.90524       2.2433
    -3.89744       2.2924
    -3.88954       2.3392
    -3.88174       2.3836
    -3.87394       2.4259
    -3.86604       2.4652
    -3.85824       2.5026
    -3.85044       2.5369
    -3.84254       2.5681
    -3.83474       2.5964
    -3.82694       2.6211
    -3.81904       2.6426
    -3.81124       2.6609
    -3.80344       2.6756
    -3.79554        2.687
    -3.78774       2.6952
    -3.77994       2.6997
    -3.77204        2.701
    -3.76424        2.699
    -3.75634       2.6943
    -3.74854       2.6865
    -3.74074       2.6754
    -3.73284       2.6619
    -3.72504       2.6457
    -3.71724        2.627
    -3.70934       2.6057
    -3.70154       2.5825
    -3.69374        2.557
    -3.68584       2.5298
    -3.67804       2.5008
    -3.67024       2.4699
    -3.66234       2.4379
    -3.65454       2.4044
    -3.64674       2.3699
    -3.63884       2.3343
    -3.63104       2.2977
    -3.62324       2.2602
    -3.61534       2.2226
    -3.60754       2.1845
    -3.59974        2.146
    -3.59184       2.1067
    -3.58404       2.0676
    -3.57614       2.0283
    -3.56834        1.989
    -3.56054       1.9501
    -3.55264       1.9109
    -3.54484       1.8721
    -3.53704       1.8337
    -3.52914       1.7957
    -3.52134       1.7579
    -3.51354       1.7206
    -3.50564       1.6839
    -3.49784       1.6476
    -3.49004       1.6122
    -3.48214       1.5774
    -3.47434       1.5429
    -3.46654       1.5093
    -3.45864       1.4766
    -3.45084        1.444
    -3.44304       1.4129
    -3.43514       1.3819
    -3.42734       1.3519
    -3.41954       1.3227
    -3.41164       1.2943
    -3.40384       1.2671
    -3.39594       1.2401
    -3.38814       1.2141
    -3.38034       1.1887
    -3.37244       1.1642
    -3.36464       1.1403
    -3.35684       1.1168
    -3.34894       1.0947
    -3.34114       1.0724
    -3.33334        1.051
    -3.32544       1.0303
    -3.31764       1.0104
    -3.30984       0.9913
    -3.30194       0.9724
    -3.29414       0.9536
    -3.28634        0.936
    -3.27844       0.9188
    -3.27064       0.9019
    -3.26284       0.8859
    -3.25494       0.8699
    -3.24714       0.8548
    -3.23934       0.8402
    -3.23144        0.826
    -3.22364       0.8119
    -3.21584       0.7986
    -3.20794       0.7858
    -3.20014       0.7736
    -3.19224       0.7619
    -3.18444       0.7503
    -3.17664       0.7394
    -3.16874       0.7292
    -3.16094       0.7193
    -3.15314       0.7094
    -3.14524       0.7007
    -3.13744       0.6923
    -3.12964       0.6843
    -3.12174       0.6767
    -3.11394       0.6697
    -3.10614       0.6633
    -3.09824       0.6572
    -3.09044       0.6511
    -3.08264        0.646
    -3.07474       0.6411
    -3.06694       0.6368
    -3.05914       0.6329
    -3.05124       0.6294
    -3.04344       0.6261
    -3.03564       0.6234
    -3.02774       0.6217
    -3.01994       0.6201
    -3.01204       0.6187
    -3.00424       0.6175
    -2.99644       0.6172
    -2.98854       0.6177
    -2.98074       0.6183
    -2.97294       0.6193
    -2.96504       0.6211
    -2.95724       0.6229
    -2.94944       0.6252
    -2.94154       0.6283
    -2.93374       0.6318
    -2.92594       0.6358
    -2.91804       0.6402
    -2.91024       0.6458
    -2.90244       0.6514
    -2.89454       0.6578
    -2.88674       0.6647
    -2.87894       0.6723
    -2.87104       0.6801
    -2.86324       0.6887
    -2.85544       0.6975
    -2.84754       0.7073
    -2.83974       0.7173
    -2.83184       0.7282
    -2.82404       0.7393
    -2.81624       0.7512
    -2.80834       0.7631
    -2.80054       0.7759
    -2.79274        0.789
    -2.78484       0.8027
    -2.77704       0.8165
    -2.76924       0.8308
    -2.76134        0.845
    -2.75354       0.8597
    -2.74574       0.8746
    -2.73784       0.8896
    -2.73004       0.9045
    -2.72224       0.9192
    -2.71434       0.9345
    -2.70654       0.9504
    -2.69874       0.9658
    -2.69084       0.9808
    -2.68304       0.9958
    -2.67524       1.0103
    -2.66734       1.0242
    -2.65954       1.0382
    -2.65164       1.0513
    -2.64384       1.0635
    -2.63604       1.0753
    -2.62814       1.0864
    -2.62034       1.0969
    -2.61254       1.1066
    -2.60464       1.1148
    -2.59684       1.1226
    -2.58904       1.1293
    -2.58114       1.1348
    -2.57334       1.1395
    -2.56554       1.1434
    -2.55764       1.1459
    -2.54984       1.1478
    -2.54204       1.1483
    -2.53414       1.1482
    -2.52634       1.1467
    -2.51854       1.1441
    -2.51064       1.1412
    -2.50284       1.1369
    -2.49504       1.1315
    -2.48714       1.1254
    -2.47934       1.1185
    -2.47154       1.1109
    -2.46364       1.1025
    -2.45584        1.094
    -2.44794       1.0847
    -2.44014       1.0746
    -2.43234       1.0643
    -2.42444       1.0533
    -2.41664       1.0417
    -2.40884       1.0303
    -2.40094       1.0185
    -2.39314       1.0058
    -2.38534       0.9936
    -2.37744       0.9809
    -2.36964       0.9681
    -2.36184       0.9553
    -2.35394       0.9425
    -2.34614       0.9295
    -2.33834       0.9168
    -2.33044       0.9037
    -2.32264       0.8914
    -2.31484       0.8796
    -2.30694       0.8678
    -2.29914       0.8566
    -2.29134       0.8451
    -2.28344       0.8339
    -2.27564       0.8232
    -2.26774       0.8125
    -2.25994       0.8014
    -2.25214       0.7911
    -2.24424       0.7807
    -2.23644       0.7706
    -2.22864       0.7604
    -2.22074       0.7505
    -2.21294       0.7408
    -2.20514       0.7313
    -2.19724       0.7218
    -2.18944       0.7125
    -2.18164       0.7036
    -2.17374       0.6946
    -2.16594       0.6857
    -2.15814       0.6778
    -2.15024       0.6701
    -2.14244       0.6625
    -2.13464        0.655
    -2.12674       0.6476
    -2.11894       0.6413
    -2.11114       0.6354
    -2.10324       0.6296
    -2.09544       0.6239
    -2.08754       0.6182
    -2.07974       0.6131
    -2.07194       0.6079
    -2.06404        0.603
    -2.05624       0.5981
    -2.04844       0.5937
    -2.04054       0.5889
    -2.03274       0.5846
    -2.02494       0.5803
    -2.01704       0.5761
    -2.00924       0.5725
    -2.00144       0.5686
    -1.99354       0.5648
    -1.98574       0.5611
    -1.97794       0.5575
    -1.97004       0.5542
    -1.96224       0.5507
    -1.95444       0.5477
    -1.94654       0.5445
    -1.93874       0.5414
    -1.93094       0.5383
    -1.92304       0.5354
    -1.91524       0.5326
    -1.90744         0.53
    -1.89954       0.5274
    -1.89174       0.5249
    -1.88384       0.5224
    -1.87604       0.5203
    -1.86824       0.5182
    -1.86034        0.516
    -1.85254        0.514
    -1.84474       0.5121
    -1.83684       0.5105
    -1.82904       0.5093
    -1.82124       0.5078
    -1.81334       0.5064
    -1.80554       0.5062
    -1.79774       0.5061
    -1.78984       0.5064
    -1.78204       0.5068
    -1.77424       0.5075
    -1.76634       0.5085
    -1.75854        0.509
    -1.75074       0.5104
    -1.74284        0.511
    -1.73504       0.5122
    -1.72724       0.5134
    -1.71934       0.5145
    -1.71154       0.5158
    -1.70364       0.5172
    -1.69584       0.5186
    -1.68804       0.5202
    -1.68014       0.5216
    -1.67234       0.5236
    -1.66454       0.5247
    -1.65664       0.5263
    -1.64884        0.528
    -1.64104       0.5298
    -1.63314       0.5312
    -1.62534        0.533
    -1.61754       0.5346
    -1.60964       0.5362
    -1.60184       0.5381
    -1.59404       0.5397
    -1.58614       0.5416
    -1.57834        0.544
    -1.57054        0.546
    -1.56264       0.5478
    -1.55484       0.5499
    -1.54704       0.5517
    -1.53914       0.5537
    -1.53134       0.5554
    -1.52344       0.5573
    -1.51564       0.5588
    -1.50784       0.5602
    -1.49994       0.5618
    -1.49214       0.5636
    -1.48434       0.5649
    -1.47644       0.5661
    -1.46864       0.5675
    -1.46084       0.5691
    -1.45294       0.5702
    -1.44514       0.5713
    -1.43734       0.5726
    -1.42944       0.5737
    -1.42164       0.5748
    -1.41384       0.5757
    -1.40594       0.5768
    -1.39814       0.5778
    -1.39034       0.5784
    -1.38244       0.5794
    -1.37464       0.5801
    -1.36684       0.5807
    -1.35894       0.5815
    -1.35114       0.5824
    -1.34334        0.583
    -1.33544       0.5834
    -1.32764       0.5843
    -1.31974       0.5847
    -1.31194       0.5852
    -1.30414       0.5858
    -1.29624       0.5861
    -1.28844       0.5865
    -1.28064       0.5871
    -1.27274       0.5886
    -1.26494       0.5899
    -1.25714        0.591
    -1.24924       0.5921
    -1.24144       0.5929
    -1.23364       0.5937
    -1.22574        0.594
    -1.21794       0.5946
    -1.21014       0.5945
    -1.20224       0.5943
    -1.19444       0.5936
    -1.18664        0.593
    -1.17874       0.5921
    -1.17094       0.5905
    -1.16314       0.5888
    -1.15524        0.587
    -1.14744       0.5854
    -1.13954       0.5835
    -1.13174       0.5807
    -1.12394       0.5776
    -1.11604       0.5748
    -1.10824       0.5714
    -1.10044       0.5676
    -1.09254       0.5632
    -1.08474       0.5588
    -1.07694       0.5537
    -1.06904       0.5483
    -1.06124       0.5425
    -1.05344       0.5367
    -1.04554       0.5302
    -1.03774       0.5234
    -1.02994        0.516
    -1.02204       0.5089
    -1.01424       0.5011
    -1.00644       0.4933
   -0.998539       0.4852
   -0.990739       0.4769
   -0.982939       0.4685
   -0.975039       0.4597
   -0.967239        0.451
   -0.959339       0.4424
   -0.951539       0.4334
   -0.943739       0.4244
   -0.935839       0.4153
   -0.928039       0.4061
   -0.920239        0.397
   -0.912339       0.3878
   -0.904539       0.3786
   -0.896739       0.3694
   -0.888839       0.3602
   -0.881039       0.3515
   -0.873239       0.3431
   -0.865339       0.3341
   -0.857539       0.3254
   -0.849739       0.3168
   -0.841839        0.308
   -0.834039       0.2993
   -0.826239       0.2909
   -0.818339       0.2824
   -0.810539       0.2741
   -0.802739       0.2652
   -0.794839       0.2572
   -0.787039       0.2491
   -0.779139       0.2407
   -0.771339       0.2324
   -0.763539       0.2239
   -0.755639       0.2156
   -0.747839       0.2076
   -0.740039       0.1994
   -0.732139       0.1913
   -0.724339       0.1832
   -0.716539       0.1752
   -0.708639       0.1671
   -0.700839       0.1594
   -0.693039       0.1517
   -0.685139        0.144
   -0.677339       0.1368
   -0.669539       0.1292
   -0.661639       0.1221
   -0.653839       0.1152
   -0.646039       0.1083
   -0.638139        0.102
   -0.630339       0.0957
   -0.622539       0.0891
   -0.614639       0.0833
   -0.606839       0.0776
   -0.599039       0.0722
   -0.591139       0.0669
   -0.583339       0.0616
   -0.575439       0.0571
   -0.567639       0.0528
   -0.559839       0.0483
   -0.551939       0.0442
   -0.544139       0.0406
   -0.536339       0.0371
   -0.528439       0.0339
   -0.520639       0.0302
   -0.512839       0.0273
   -0.504939       0.0246
   -0.497139       0.0222
   -0.489339       0.0198
   -0.481439       0.0179
   -0.473639        0.016
   -0.465839       0.0142
   -0.457939       0.0129
   -0.450139        0.011
   -0.442339       0.0098
   -0.434439       0.0088
   -0.426639       0.0076
   -0.418839       0.0065
   -0.410939       0.0057
   -0.403139       0.0052
   -0.395239       0.0043
   -0.387439       0.0038
   -0.379639       0.0032
   -0.371739       0.0026
   -0.363939       0.0024
   -0.356139       0.0022
   -0.348239       0.0016
   -0.340439       0.0014
   -0.332639       0.0012
   -0.324739       0.0012
   -0.316939        0.001
   -0.309139        0.001
   -0.301239       0.0007
   -0.293439       0.0002
   -0.285639       0.0002
   -0.277739       0.0002
   -0.269939       0.0002
   -0.262139       0.0002
   -0.254239       0.0002
   -0.246439            0
   -0.238639            0
   -0.230739            0
   -0.222939            0
   -0.215039            0
   -0.207239            0
   -0.199439            0
   -0.191539            0
   -0.183739            0
   -0.175939            0
   -0.168039            0
   -0.160239            0
   -0.152439            0
   -0.144539            0
   -0.136739            0
   -0.128939            0
   -0.121039            0
   -0.113239            0
   -0.105439            0
  -0.0975385            0
  -0.0897385            0
  -0.0819385            0
  -0.0740385            0
  -0.0662385            0
  -0.0584385            0
  -0.0505385            0
  -0.0427385            0
  -0.0349385            0
  -0.0270385            0
  -0.0192385            0
  -0.0113385            0
 -0.00353854            0
  0.00426146            0
   0.0121615            0
   0.0199615            0
   0.0277615            0
   0.0356615            0
   0.0434615            0
   0.0512615            0
   0.0591615            0
   0.0669615            0
   0.0747615            0
   0.0826615            0
   0.0904615            0
   0.0982615            0
    0.106161            0
    0.113961            0
    0.121761            0
    0.129661            0
    0.137461            0
    0.145261            0
    0.153161            0
    0.160961            0
    0.168861            0
    0.176661            0
    0.184461            0
    0.192361            0
    0.200161       0.0002
    0.207961       0.0002
    0.215861       0.0002
    0.223661       0.0004
    0.231461       0.0006
    0.239361       0.0008
    0.247161        0.001
    0.254961       0.0012
    0.262861       0.0012
    0.270661       0.0016
    0.278461        0.002
    0.286361       0.0026
    0.294161        0.003
    0.301961       0.0038
    0.309861       0.0044
    0.317661        0.005
    0.325461       0.0063
    0.333361       0.0068
    0.341161       0.0083
    0.349061       0.0095
    0.356861       0.0109
    0.364661       0.0132
    0.372561       0.0148
    0.380361       0.0175
    0.388161         0.02
    0.396061       0.0228
    0.403861       0.0262
    0.411661       0.0296
    0.419561       0.0337
    0.427361       0.0385
    0.435161       0.0434
    0.443061       0.0488
    0.450861       0.0549
    0.458661       0.0618
    0.466561       0.0692
    0.474361       0.0771
    0.482161       0.0859
    0.490061       0.0955
    0.497861       0.1059
    0.505661       0.1169
    0.513561       0.1295
    0.521361       0.1425
    0.529161       0.1567
    0.537061       0.1719
    0.544861       0.1884
    0.552761       0.2057
    0.560561       0.2244
    0.568361       0.2441
    0.576261       0.2652
    0.584061       0.2875
    0.591861       0.3115
    0.599761        0.336
    0.607561       0.3625
    0.615361       0.3901
    0.623261       0.4192
    0.631061        0.449
    0.638861       0.4808
    0.646761       0.5141
    0.654561       0.5486
    0.662361       0.5845
    0.670261       0.6218
    0.678061       0.6607
    0.685861        0.701
    0.693761       0.7433
    0.701561       0.7873
    0.709361       0.8322
    0.717261       0.8789
    0.725061       0.9271
    0.732961       0.9763
    0.740761       1.0271
    0.748561       1.0795
    0.756461       1.1332
    0.764261       1.1881
    0.772061       1.2442
    0.779961       1.3023
    0.787761       1.3615
    0.795561       1.4218
    0.803461       1.4836
    0.811261       1.5466
    0.819061       1.6114
    0.826961       1.6777
    0.834761       1.7452
    0.842561       1.8147
    0.850461       1.8854
    0.858261       1.9575
    0.866061       2.0311
    0.873961       2.1062
    0.881761       2.1829
    0.889561       2.2613
    0.897461        2.341
    0.905261       2.4231
    0.913161       2.5062
    0.920961       2.5915
    0.928761       2.6788
    0.936661       2.7677
    0.944461       2.8587
    0.952261        2.952
    0.960161       3.0475
    0.967961       3.1455
    0.975761       3.2472
    0.983661       3.3545
    0.991461       3.4634
    0.999261       3.5745
     1.00716       3.6882
     1.01496       3.8039
     1.02276       3.9208
     1.03066       4.0387
     1.03846       4.1577
     1.04626       4.2774
     1.05416       4.3975
     1.06196       4.5178
     1.06976       4.6379
     1.07766       4.7579
     1.08546       4.8774
     1.09336       4.9959
     1.10116       5.1135
     1.10896       5.2296
     1.11686        5.344
     1.12466       5.4563
     1.13246       5.5662
     1.14036       5.6738
     1.14816       5.7787
     1.15596       5.8801
     1.16386       5.9786
     1.17166       6.0731
     1.17946       6.1641
     1.18736       6.2505
     1.19516       6.3329
     1.20296       6.4112
     1.21086       6.4846
     1.21866       6.5526
     1.22646       6.6162
     1.23436       6.6754
     1.24216       6.7295
     1.24996       6.7783
     1.25786       6.8215
     1.26566       6.8589
     1.27346        6.891
     1.28136       6.9173
     1.28916       6.9377
     1.29706       6.9531
     1.30486       6.9633
     1.31266       6.9673
     1.32056       6.9654
     1.32836       6.9575
     1.33616       6.9451
     1.34406       6.9284
     1.35186       6.9064
     1.35966       6.8783
     1.36756       6.8439
     1.37536       6.8037
     1.38316        6.758
     1.39106       6.7062
     1.39886       6.6481
     1.40666       6.5852
     1.41456       6.5173
     1.42236       6.4439
     1.43016       6.3662
     1.43806       6.2832
     1.44586       6.1956
     1.45366       6.1031
     1.46156       6.0066
     1.46936       5.9056
     1.47726       5.8011
     1.48506       5.6938
     1.49286       5.5838
     1.50076       5.4709
     1.50856       5.3555
     1.51636       5.2379
     1.52426       5.1184
     1.53206       4.9973
     1.53986       4.8752
     1.54776       4.7521
     1.55556       4.6286
     1.56336       4.5047
     1.57126       4.3818
     1.57906       4.2588
     1.58686       4.1366
     1.59476       4.0157
     1.60256       3.8966
     1.61036       3.7784
     1.61826       3.6621
     1.62606       3.5482
     1.63386       3.4364
     1.64176        3.326
     1.64956       3.2191
     1.65746       3.1142
     1.66526       3.0123
     1.67306       2.9126
     1.68096       2.8157
     1.68876       2.7215
     1.69656       2.6299
     1.70446       2.5409
     1.71226       2.4548
     1.72006       2.3711
     1.72796       2.2901
     1.73576       2.2112
     1.74356       2.1349
     1.75146       2.0613
     1.75926       1.9896
     1.76706       1.9204
     1.77496       1.8535
     1.78276       1.7887
     1.79056       1.7259
     1.79846       1.6658
     1.80626       1.6073
     1.81406       1.5516
     1.82196       1.4974
     1.82976       1.4462
     1.83756       1.3972
     1.84546       1.3505
     1.85326       1.3061
     1.86116       1.2639
     1.86896       1.2247
     1.87676       1.1871
     1.88466       1.1527
     1.89246       1.1206
     1.90026       1.0909
     1.90816       1.0639
     1.91596       1.0396
     1.92376       1.0175
     1.93166       0.9984
     1.93946       0.9819
     1.94726       0.9681
     1.95516       0.9567
     1.96296       0.9471
     1.97076       0.9405
     1.97866        0.936
     1.98646       0.9336
     1.99426       0.9328
     2.00216       0.9346
     2.00996       0.9374
     2.01776       0.9426
     2.02566       0.9487
     2.03346       0.9564
     2.04136       0.9648
     2.04916       0.9736
     2.05696        0.983
     2.06486       0.9926
     2.07266       1.0022
     2.08046        1.012
     2.08836       1.0211
     2.09616       1.0297
     2.10396       1.0379
     2.11186       1.0452
     2.11966       1.0513
     2.12746       1.0564
     2.13536         1.06
     2.14316       1.0629
     2.15096        1.064
     2.15886       1.0635
     2.16666       1.0618
     2.17446       1.0589
     2.18236       1.0543
     2.19016       1.0484
     2.19796       1.0415
     2.20586       1.0334
     2.21366       1.0243
     2.22156        1.014
     2.22936       1.0039
     2.23716       0.9927
     2.24506       0.9814
     2.25286       0.9698
     2.26066       0.9584
     2.26856       0.9477
     2.27636       0.9377
     2.28416       0.9279
     2.29206       0.9198
     2.29986       0.9123
     2.30766       0.9065
     2.31556       0.9026
     2.32336       0.9007
     2.33116       0.9007
     2.33906       0.9032
     2.34686       0.9077
     2.35466       0.9147
     2.36256       0.9248
     2.37036       0.9383
     2.37816        0.954
     2.38606        0.973
     2.39386       0.9952
     2.40176       1.0206
     2.40956       1.0492
     2.41736       1.0817
     2.42526       1.1168
     2.43306       1.1556
     2.44086       1.1978
     2.44876       1.2433
     2.45656       1.2919
     2.46436        1.344
     2.47226       1.3986
     2.48006       1.4569
     2.48786       1.5179
     2.49576       1.5815
     2.50356       1.6478
     2.51136       1.7175
     2.51926       1.7898
     2.52706        1.864
     2.53486       1.9409
     2.54276       2.0198
     2.55056        2.101
     2.55836       2.1846
     2.56626       2.2695
     2.57406       2.3566
     2.58186       2.4447
     2.58976       2.5345
     2.59756       2.6259
     2.60546       2.7184
     2.61326       2.8119
     2.62106       2.9059
     2.62896       3.0006
     2.63676       3.0959
     2.64456       3.1914
     2.65246       3.2871
     2.66026       3.3831
     2.66806       3.4787
     2.67596       3.5737
     2.68376       3.6684
     2.69156       3.7622
     2.69946       3.8555
     2.70726       3.9473
     2.71506       4.0378
     2.72296       4.1275
     2.73076       4.2155
     2.73856       4.3021
     2.74646       4.3871
     2.75426       4.4701
     2.76206       4.5507
     2.76996       4.6293
     2.77776       4.7054
     2.78566       4.7789
     2.79346       4.8505
     2.80126       4.9194
     2.80916       4.9851
     2.81696       5.0482
     2.82476       5.1079
     2.83266       5.1644
     2.84046       5.2176
     2.84826       5.2667
     2.85616        5.312
     2.86396       5.3534
     2.87176       5.3914
     2.87966       5.4245
     2.88746       5.4538
     2.89526       5.4782
     2.90316       5.4984
     2.91096       5.5141
     2.91876       5.5244
     2.92666       5.5303
     2.93446       5.5308
     2.94226       5.5264
     2.95016       5.5167
     2.95796       5.5019
     2.96586       5.4819
     2.97366       5.4578
     2.98146       5.4284
     2.98936       5.3936
     2.99716       5.3537
     3.00496       5.3083
     3.01286       5.2578
     3.02066        5.202
     3.02846       5.1411
     3.03636       5.0761
     3.04416       5.0056
     3.05196       4.9313
     3.05986        4.852
     3.06766       4.7692
     3.07546       4.6826
     3.08336       4.5922
     3.09116       4.4993
     3.09896       4.4032
     3.10686       4.3046
     3.11466       4.2035
     3.12246       4.1009
     3.13036       3.9968
     3.13816       3.8916
