     5.00399      42.0821
     5.01179      42.2827
     5.01969      42.4767
     5.02749      42.6643
     5.03539      42.8459
     5.04319      43.0218
     5.05099      43.1925
     5.05889      43.3586
     5.06669      43.5206
     5.07449      43.6794
     5.08239      43.8356
     5.09019        43.99
     5.09809      44.1435
     5.10589      44.2969
     5.11369       44.451
     5.12159      44.6065
     5.12939      44.7644
     5.13719      44.9253
     5.14509      45.0898
     5.15289      45.2586
     5.16079      45.4321
     5.16859      45.6109
     5.17639      45.7951
     5.18429       45.985
     5.19209      46.1807
     5.19989      46.3821
     5.20779      46.5891
     5.21559      46.8014
     5.22339      47.0186
     5.23129      47.2402
     5.23909      47.4656
     5.24699      47.6939
     5.25479      47.9244
     5.26259      48.1561
     5.27049       48.388
     5.27829      48.6191
     5.28609      48.8481
     5.29399       49.074
     5.30179      49.2956
     5.30969      49.5116
     5.31749      49.7209
     5.32529      49.9224
     5.33319      50.1148
     5.34099      50.2972
     5.34879      50.4685
     5.35669       50.628
     5.36449      50.7747
     5.37239      50.9079
     5.38019      51.0271
     5.38799      51.1319
     5.39589      51.2218
     5.40369      51.2967
     5.41149      51.3566
     5.41939      51.4014
     5.42719      51.4315
     5.43509      51.4471
     5.44289      51.4486
     5.45069      51.4367
     5.45859      51.4121
     5.46639      51.3754
     5.47419      51.3276
     5.48209      51.2695
     5.48989      51.2022
     5.49779      51.1266
     5.50559      51.0439
     5.51339      50.9552
     5.52129      50.8614
     5.52909      50.7637
     5.53689      50.6632
     5.54479      50.5609
     5.55259      50.4577
     5.56049      50.3546
     5.56829      50.2525
     5.57609      50.1522
     5.58399      50.0544
     5.59179      49.9598
     5.59959      49.8689
     5.60749      49.7823
     5.61529      49.7004
     5.62319      49.6236
     5.63099       49.552
     5.63879      49.4859
     5.64669      49.4253
     5.65449      49.3705
     5.66229      49.3213
     5.67019      49.2777
     5.67799      49.2396
     5.68589      49.2069
     5.69369      49.1794
     5.70149       49.157
     5.70939      49.1394
     5.71719      49.1265
     5.72499       49.118
     5.73289      49.1138
     5.74069      49.1136
     5.74849      49.1174
     5.75639      49.1248
     5.76419      49.1358
     5.77209      49.1503
     5.77989      49.1682
     5.78769      49.1893
     5.79559      49.2137
     5.80339      49.2413
     5.81119       49.272
     5.81909       49.306
     5.82689      49.3431
     5.83479      49.3834
     5.84259       49.427
     5.85039      49.4737
     5.85829      49.5237
     5.86609       49.577
     5.87389      49.6335
     5.88179      49.6933
     5.88959      49.7562
     5.89749      49.8223
     5.90529      49.8914
     5.91309      49.9635
     5.92099      50.0384
     5.92879       50.116
     5.93659      50.1961
     5.94449      50.2786
     5.95229      50.3631
     5.96019      50.4495
     5.96799      50.5374
     5.97579      50.6267
     5.98369       50.717
     5.99149       50.808
     5.99929      50.8993
     6.00719      50.9906
     6.01499      51.0817
     6.02289       51.172
     6.03069      51.2613
     6.03849      51.3492
     6.04639      51.4354
     6.05419      51.5194
     6.06199      51.6009
     6.06989      51.6795
     6.07769      51.7549
     6.08559      51.8268
     6.09339      51.8948
     6.10119      51.9585
     6.10909      52.0177
     6.11689       52.072
     6.12469      52.1211
     6.13259      52.1648
     6.14039      52.2028
     6.14829      52.2349
     6.15609      52.2608
     6.16389      52.2804
     6.17179      52.2935
     6.17959      52.2999
     6.18739      52.2997
     6.19529      52.2926
     6.20309      52.2787
     6.21089       52.258
     6.21879      52.2305
     6.22659      52.1963
     6.23449      52.1556
     6.24229      52.1085
     6.25009      52.0553
     6.25799      51.9961
     6.26579      51.9313
     6.27359      51.8611
     6.28149      51.7861
     6.28929      51.7064
     6.29719      51.6226
     6.30499      51.5352
     6.31279      51.4445
     6.32069      51.3511
     6.32849      51.2554
     6.33629      51.1581
     6.34419      51.0595
     6.35199      50.9603
     6.35989       50.861
     6.36769       50.762
     6.37549       50.664
     6.38339      50.5673
     6.39119      50.4726
     6.39899      50.3802
     6.40689      50.2906
     6.41469      50.2042
     6.42259      50.1214
     6.43039      50.0425
     6.43819       49.968
     6.44609       49.898
     6.45389      49.8329
     6.46169      49.7728
     6.46959       49.718
     6.47739      49.6686
     6.48529      49.6247
     6.49309      49.5864
     6.50089      49.5538
     6.50879      49.5268
     6.51659      49.5053
     6.52439      49.4894
     6.53229      49.4789
     6.54009      49.4737
     6.54799      49.4735
     6.55579      49.4783
     6.56359      49.4878
     6.57149      49.5017
     6.57929      49.5198
     6.58709      49.5417
     6.59499      49.5673
     6.60279       49.596
     6.61069      49.6277
     6.61849       49.662
     6.62629      49.6985
     6.63419      49.7369
     6.64199      49.7768
     6.64979      49.8178
     6.65769      49.8596
     6.66549      49.9019
     6.67339      49.9442
     6.68119      49.9863
     6.68899      50.0278
     6.69689      50.0682
     6.70469      50.1074
     6.71249       50.145
     6.72039      50.1806
     6.72819      50.2139
     6.73599      50.2446
     6.74389      50.2724
     6.75169      50.2971
     6.75959      50.3183
     6.76739      50.3358
     6.77519      50.3493
     6.78309      50.3586
     6.79089      50.3634
     6.79869      50.3635
     6.80659      50.3588
     6.81439       50.349
     6.82229      50.3341
     6.83009      50.3139
     6.83789      50.2883
     6.84579      50.2573
     6.85359      50.2207
     6.86139      50.1787
     6.86929      50.1313
     6.87709      50.0784
     6.88499      50.0201
     6.89279      49.9566
     6.90059      49.8879
     6.90849      49.8142
     6.91629      49.7355
     6.92409      49.6521
     6.93199      49.5639
     6.93979      49.4711
     6.94769      49.3737
     6.95549      49.2717
     6.96329      49.1651
     6.97119      49.0537
     6.97899      48.9374
     6.98679      48.8159
     6.99469      48.6888
     7.00249      48.5557
     7.01039       48.416
     7.01819       48.269
     7.02599      48.1139
     7.03389      47.9498
     7.04169      47.7757
     7.04949      47.5903
     7.05739      47.3925
     7.06519      47.1808
     7.07309      46.9538
     7.08089      46.7099
     7.08869      46.4476
     7.09659      46.1652
     7.10439      45.8609
     7.11219      45.5332
     7.12009      45.1803
     7.12789      44.8005
     7.13579      44.3924
     7.14359      43.9544
     7.15139       43.485
     7.15929      42.9832
     7.16709      42.4478
     7.17489      41.8779
     7.18279      41.2728
     7.19059      40.6321
     7.19839      39.9555
     7.20629      39.2431
     7.21409      38.4951
     7.22199      37.7121
     7.22979       36.895
     7.23759      36.0449
     7.24549      35.1632
     7.25329      34.2515
     7.26109      33.3119
     7.26899      32.3464
     7.27679      31.3574
     7.28469      30.3477
     7.29249      29.3199
     7.30029       28.277
     7.30819      27.2222
     7.31599      26.1586
     7.32379      25.0894
     7.33169       24.018
     7.33949      22.9478
     7.34739      21.8819
     7.35519      20.8237
     7.36299      19.7764
     7.37089      18.7429
     7.37869      17.7262
     7.38649      16.7292
     7.39439      15.7543
     7.40219      14.8041
     7.41009      13.8806
     7.41789      12.9858
     7.42569      12.1214
     7.43359       11.289
     7.44139      10.4897
     7.44919       9.7245
     7.45709       8.9942
     7.46489       8.2992
     7.47279       7.6399
     7.48059       7.0161
     7.48839       6.4279
     7.49629       5.8747
     7.50409       5.3561
     7.51189       4.8713
     7.51979       4.4195
     7.52759       3.9997
     7.53549       3.6107
     7.54329       3.2514
     7.55109       2.9205
     7.55899       2.6167
     7.56679       2.3384
     7.57459       2.0845
     7.58249       1.8533
     7.59029       1.6436
     7.59819       1.4538
     7.60599       1.2825
     7.61379       1.1285
     7.62169       0.9904
     7.62949       0.8669
     7.63729       0.7568
     7.64519        0.659
     7.65299       0.5722
     7.66089       0.4956
     7.66869       0.4281
     7.67649       0.3687
     7.68439       0.3168
     7.69219       0.2714
     7.69999       0.2319
     7.70789       0.1976
     7.71569        0.168
     7.72349       0.1424
     7.73139       0.1203
     7.73919       0.1014
     7.74709       0.0853
     7.75489       0.0715
     7.76269       0.0597
     7.77059       0.0498
     7.77839       0.0414
     7.78619       0.0343
     7.79409       0.0284
     7.80189       0.0234
     7.80979       0.0192
     7.81759       0.0158
     7.82539       0.0129
     7.83329       0.0105
     7.84109       0.0085
     7.84889       0.0069
     7.85679       0.0056
     7.86459       0.0045
     7.87249       0.0036
     7.88029       0.0029
     7.88809       0.0023
     7.89599       0.0019
     7.90379       0.0015
     7.91159       0.0012
     7.91949       0.0009
     7.92729       0.0007
     7.93519       0.0006
     7.94299       0.0004
     7.95079       0.0003
     7.95869       0.0003
     7.96649       0.0002
     7.97429       0.0002
     7.98219       0.0001
     7.98999       0.0001
     7.99789       0.0001
     8.00569       0.0001
     8.01349            0
     8.02139            0
     8.02919            0
     8.03699            0
     8.04489            0
     8.05269            0
     8.06059            0
     8.06839            0
     8.07619            0
     8.08409            0
     8.09189            0
     8.09969            0
     8.10759            0
     8.11539            0
     8.12329            0
     8.13109            0
     8.13889            0
     8.14679            0
     8.15459            0
     8.16239            0
     8.17029            0
     8.17809            0
     8.18599            0
     8.19379            0
     8.20159            0
     8.20949            0
     8.21729            0
     8.22509            0
     8.23299            0
     8.24079            0
     8.24859            0
     8.25649            0
     8.26429            0
     8.27219            0
     8.27999            0
     8.28779            0
     8.29569            0
     8.30349            0
     8.31129            0
     8.31919            0
     8.32699            0
     8.33489            0
     8.34269            0
     8.35049            0
     8.35839            0
     8.36619            0
     8.37399            0
     8.38189            0
     8.38969            0
     8.39759            0
     8.40539            0
     8.41319            0
     8.42109            0
     8.42889            0
     8.43669            0
     8.44459            0
     8.45239            0
     8.46029            0
     8.46809            0
     8.47589            0
     8.48379            0
     8.49159            0
     8.49939            0
     8.50729            0
     8.51509            0
     8.52299            0
     8.53079            0
     8.53859            0
     8.54649            0
     8.55429            0
     8.56209            0
     8.56999            0
     8.57779            0
     8.58569            0
     8.59349            0
     8.60129            0
     8.60919            0
     8.61699            0
     8.62479            0
     8.63269            0
     8.64049            0
     8.64839            0
     8.65619            0
     8.66399            0
     8.67189            0
     8.67969            0
     8.68749            0
     8.69539            0
     8.70319            0
     8.71099            0
     8.71889            0
     8.72669            0
     8.73459            0
     8.74239            0
     8.75019            0
     8.75809            0
     8.76589            0
     8.77369            0
     8.78159            0
     8.78939            0
     8.79729            0
     8.80509            0
     8.81289            0
     8.82079            0
     8.82859            0
     8.83639            0
     8.84429            0
     8.85209            0
     8.85999            0
     8.86779            0
     8.87559            0
     8.88349            0
     8.89129            0
     8.89909            0
     8.90699            0
     8.91479            0
     8.92269            0
     8.93049            0
     8.93829            0
     8.94619            0
     8.95399            0
     8.96179            0
     8.96969            0
     8.97749            0
     8.98539            0
     8.99319            0
     9.00099            0
     9.00889            0
     9.01669            0
     9.02449            0
     9.03239            0
     9.04019            0
     9.04809            0
     9.05589            0
     9.06369            0
     9.07159            0
     9.07939            0
     9.08719            0
     9.09509            0
     9.10289            0
     9.11079            0
     9.11859            0
     9.12639            0
     9.13429            0
     9.14209            0
     9.14989            0
     9.15779            0
     9.16559            0
     9.17349            0
     9.18129            0
     9.18909            0
     9.19699            0
     9.20479            0
     9.21259            0
     9.22049            0
     9.22829            0
     9.23609            0
     9.24399            0
     9.25179            0
     9.25969            0
     9.26749            0
     9.27529            0
     9.28319            0
     9.29099            0
     9.29879            0
     9.30669            0
     9.31449            0
     9.32239            0
     9.33019            0
     9.33799            0
     9.34589            0
     9.35369            0
     9.36149            0
     9.36939            0
     9.37719            0
     9.38509            0

    -29.7936            0
    -29.7858            0
    -29.7779            0
    -29.7701            0
    -29.7623            0
    -29.7544            0
    -29.7466            0
    -29.7388            0
    -29.7309            0
    -29.7231            0
    -29.7153            0
    -29.7074            0
    -29.6996            0
    -29.6917            0
    -29.6839            0
    -29.6761            0
    -29.6682            0
    -29.6604            0
    -29.6526            0
    -29.6447            0
    -29.6369            0
     -29.629            0
    -29.6212            0
    -29.6134            0
    -29.6055            0
    -29.5977            0
    -29.5899            0
     -29.582            0
    -29.5742            0
    -29.5663            0
    -29.5585            0
    -29.5507            0
    -29.5428            0
     -29.535            0
    -29.5272            0
    -29.5193            0
    -29.5115            0
    -29.5036            0
    -29.4958            0
     -29.488            0
    -29.4801            0
    -29.4723            0
    -29.4645            0
    -29.4566            0
    -29.4488            0
    -29.4409            0
    -29.4331            0
    -29.4253            0
    -29.4174            0
    -29.4096            0
    -29.4018            0
    -29.3939            0
    -29.3861            0
    -29.3782            0
    -29.3704            0
    -29.3626            0
    -29.3547            0
    -29.3469            0
    -29.3391            0
    -29.3312            0
    -29.3234            0
    -29.3155            0
    -29.3077            0
    -29.2999            0
     -29.292            0
    -29.2842            0
    -29.2764            0
    -29.2685            0
    -29.2607            0
    -29.2528            0
     -29.245            0
    -29.2372            0
    -29.2293            0
    -29.2215            0
    -29.2137            0
    -29.2058            0
     -29.198            0
    -29.1902            0
    -29.1823            0
    -29.1745            0
    -29.1666            0
    -29.1588            0
     -29.151            0
    -29.1431            0
    -29.1353            0
    -29.1275            0
    -29.1196            0
    -29.1118            0
    -29.1039            0
    -29.0961            0
    -29.0883            0
    -29.0804            0
    -29.0726            0
    -29.0648            0
    -29.0569            0
    -29.0491            0
    -29.0412            0
    -29.0334            0
    -29.0256            0
    -29.0177            0
    -29.0099            0
    -29.0021            0
    -28.9942            0
    -28.9864            0
    -28.9785            0
    -28.9707            0
    -28.9629            0
     -28.955            0
    -28.9472            0
    -28.9394            0
    -28.9315            0
    -28.9237            0
    -28.9158            0
     -28.908            0
    -28.9002            0
    -28.8923            0
    -28.8845            0
    -28.8767            0
    -28.8688            0
     -28.861            0
    -28.8531            0
    -28.8453            0
    -28.8375            0
    -28.8296            0
    -28.8218            0
     -28.814            0
    -28.8061            0
    -28.7983            0
    -28.7904            0
    -28.7826            0
    -28.7748            0
    -28.7669            0
    -28.7591            0
    -28.7513            0
    -28.7434            0
    -28.7356            0
    -28.7278            0
    -28.7199            0
    -28.7121            0
    -28.7042            0
    -28.6964            0
    -28.6886            0
    -28.6807            0
    -28.6729            0
    -28.6651            0
    -28.6572            0
    -28.6494            0
    -28.6415            0
    -28.6337            0
    -28.6259            0
     -28.618            0
    -28.6102            0
    -28.6024            0
    -28.5945            0
    -28.5867            0
    -28.5788            0
     -28.571            0
    -28.5632            0
    -28.5553            0
    -28.5475            0
    -28.5397            0
    -28.5318            0
     -28.524            0
    -28.5161            0
    -28.5083            0
    -28.5005            0
    -28.4926            0
    -28.4848            0
     -28.477            0
    -28.4691            0
    -28.4613            0
    -28.4534            0
    -28.4456            0
    -28.4378            0
    -28.4299            0
    -28.4221            0
    -28.4143            0
    -28.4064            0
    -28.3986            0
    -28.3907            0
    -28.3829            0
    -28.3751            0
    -28.3672            0
    -28.3594            0
    -28.3516            0
    -28.3437            0
    -28.3359            0
     -28.328            0
    -28.3202            0
    -28.3124            0
    -28.3045            0
    -28.2967            0
    -28.2889            0
     -28.281            0
    -28.2732            0
    -28.2653            0
    -28.2575            0
    -28.2497            0
    -28.2418            0
     -28.234            0
    -28.2262            0
    -28.2183            0
    -28.2105            0
    -28.2027            0
    -28.1948            0
     -28.187            0
    -28.1791            0
    -28.1713            0
    -28.1635            0
    -28.1556            0
    -28.1478            0
      -28.14            0
    -28.1321            0
    -28.1243            0
    -28.1164            0
    -28.1086            0
    -28.1008            0
    -28.0929            0
    -28.0851       0.0001
    -28.0773       0.0001
    -28.0694       0.0001
    -28.0616       0.0001
    -28.0537       0.0001
    -28.0459       0.0002
    -28.0381       0.0002
    -28.0302       0.0002
    -28.0224       0.0002
    -28.0146       0.0002
    -28.0067       0.0003
    -27.9989       0.0003
     -27.991       0.0004
    -27.9832       0.0005
    -27.9754       0.0005
    -27.9675       0.0005
    -27.9597       0.0006
    -27.9519       0.0007
     -27.944       0.0007
    -27.9362       0.0007
    -27.9283       0.0007
    -27.9205       0.0007
    -27.9127       0.0007
    -27.9048        0.001
     -27.897        0.001
    -27.8892       0.0011
    -27.8813       0.0011
    -27.8735       0.0011
    -27.8656       0.0011
    -27.8578       0.0011
      -27.85       0.0014
    -27.8421       0.0014
    -27.8343       0.0014
    -27.8265       0.0015
    -27.8186       0.0015
    -27.8108       0.0015
    -27.8029       0.0015
    -27.7951       0.0016
    -27.7873       0.0016
    -27.7794       0.0016
    -27.7716       0.0016
    -27.7638       0.0017
    -27.7559       0.0017
    -27.7481       0.0017
    -27.7402       0.0017
    -27.7324       0.0017
    -27.7246       0.0017
    -27.7167       0.0016
    -27.7089       0.0017
    -27.7011       0.0017
    -27.6932       0.0017
    -27.6854       0.0017
    -27.6776       0.0016
    -27.6697       0.0016
    -27.6619       0.0015
     -27.654       0.0014
    -27.6462       0.0014
    -27.6384       0.0014
    -27.6305       0.0013
    -27.6227       0.0013
    -27.6149       0.0012
     -27.607       0.0012
    -27.5992       0.0011
    -27.5913        0.001
    -27.5835        0.001
    -27.5757        0.001
    -27.5678        0.001
      -27.56       0.0008
    -27.5522       0.0008
    -27.5443       0.0007
    -27.5365       0.0006
    -27.5286       0.0006
    -27.5208       0.0006
     -27.513       0.0006
    -27.5051       0.0006
    -27.4973       0.0005
    -27.4895       0.0005
    -27.4816       0.0004
    -27.4738       0.0003
    -27.4659       0.0003
    -27.4581       0.0002
    -27.4503       0.0002
    -27.4424       0.0002
    -27.4346       0.0002
    -27.4268       0.0002
    -27.4189       0.0002
    -27.4111       0.0001
    -27.4032       0.0001
    -27.3954            0
    -27.3876            0
    -27.3797            0
    -27.3719            0
    -27.3641            0
    -27.3562            0
    -27.3484            0
    -27.3405            0
    -27.3327            0
    -27.3249            0
     -27.317            0
    -27.3092            0
    -27.3014            0
    -27.2935            0
    -27.2857            0
    -27.2778            0
      -27.27            0
    -27.2622            0
    -27.2543            0
    -27.2465            0
    -27.2387            0
    -27.2308            0
     -27.223            0
    -27.2152            0
    -27.2073            0
    -27.1995            0
    -27.1916            0
    -27.1838            0
     -27.176            0
    -27.1681            0
    -27.1603            0
    -27.1525            0
    -27.1446            0
    -27.1368            0
    -27.1289            0
    -27.1211            0
    -27.1133            0
    -27.1054            0
    -27.0976            0
    -27.0898            0
    -27.0819            0
    -27.0741            0
    -27.0662            0
    -27.0584            0
    -27.0506            0
    -27.0427            0
    -27.0349            0
    -27.0271            0
    -27.0192            0
    -27.0114            0
    -27.0035            0
    -26.9957            0
    -26.9879            0
      -26.98            0
    -26.9722            0
    -26.9644            0
    -26.9565            0
    -26.9487            0
    -26.9408            0
     -26.933            0
    -26.9252            0
    -26.9173            0
    -26.9095            0
    -26.9017            0
    -26.8938            0
     -26.886            0
    -26.8781            0
    -26.8703            0
    -26.8625            0
    -26.8546            0
    -26.8468            0
     -26.839            0
    -26.8311            0
    -26.8233            0
    -26.8154            0
    -26.8076            0
    -26.7998            0
    -26.7919            0
    -26.7841            0
    -26.7763            0
    -26.7684            0
    -26.7606            0
    -26.7527            0
    -26.7449            0
    -26.7371            0
    -26.7292            0
    -26.7214            0
    -26.7136            0
    -26.7057            0
    -26.6979            0
    -26.6901            0
    -26.6822            0
    -26.6744            0
    -26.6665            0
    -26.6587            0
    -26.6509            0
     -26.643            0
    -26.6352            0
    -26.6274            0
    -26.6195            0
    -26.6117            0
    -26.6038            0
     -26.596            0
    -26.5882            0
    -26.5803            0
    -26.5725            0
    -26.5647            0
    -26.5568            0
     -26.549            0
    -26.5411            0
    -26.5333            0
    -26.5255            0
    -26.5176            0
    -26.5098            0
     -26.502            0
    -26.4941            0
    -26.4863            0
    -26.4784            0
    -26.4706            0
    -26.4628            0
    -26.4549            0
    -26.4471            0
    -26.4393            0
    -26.4314            0
    -26.4236            0
    -26.4157            0
    -26.4079            0
    -26.4001            0
    -26.3922            0
    -26.3844            0
    -26.3766            0
    -26.3687            0
    -26.3609            0
     -26.353            0
    -26.3452            0
    -26.3374            0
    -26.3295            0
    -26.3217            0
    -26.3139            0
     -26.306            0
    -26.2982            0
    -26.2903            0
    -26.2825            0
    -26.2747            0
    -26.2668            0
     -26.259            0
    -26.2512            0
    -26.2433            0
    -26.2355            0
    -26.2277            0
    -26.2198            0
     -26.212            0
    -26.2041            0
    -26.1963            0
    -26.1885            0
    -26.1806            0
    -26.1728            0
     -26.165            0
    -26.1571            0
    -26.1493            0
    -26.1414            0
    -26.1336            0
    -26.1258            0
    -26.1179            0
    -26.1101            0
    -26.1023            0
    -26.0944            0
    -26.0866            0
    -26.0787            0
    -26.0709            0
    -26.0631            0
    -26.0552            0
    -26.0474            0
    -26.0396            0
    -26.0317            0
    -26.0239            0
     -26.016            0
    -26.0082            0
    -26.0004            0
    -25.9925            0
    -25.9847            0
    -25.9769            0
     -25.969            0
    -25.9612            0
    -25.9533            0
    -25.9455            0
    -25.9377            0
    -25.9298            0
     -25.922            0
    -25.9142            0
    -25.9063            0
    -25.8985            0
    -25.8906            0
    -25.8828            0
     -25.875            0
    -25.8671            0
    -25.8593            0
    -25.8515            0
    -25.8436            0
    -25.8358            0
    -25.8279            0
    -25.8201            0
    -25.8123            0
    -25.8044            0
    -25.7966            0
    -25.7888            0
    -25.7809            0
    -25.7731            0
    -25.7652            0
    -25.7574            0
    -25.7496            0
    -25.7417            0
    -25.7339            0
    -25.7261            0
    -25.7182            0
    -25.7104            0
    -25.7026            0
    -25.6947            0
    -25.6869            0
     -25.679            0
    -25.6712            0
    -25.6634            0
    -25.6555            0
    -25.6477            0
    -25.6399            0
     -25.632            0
    -25.6242            0
    -25.6163            0
    -25.6085            0
    -25.6007            0
    -25.5928            0
     -25.585            0
    -25.5772            0
    -25.5693            0
    -25.5615            0
    -25.5536            0
    -25.5458            0
     -25.538            0
    -25.5301            0
    -25.5223            0
    -25.5145            0
    -25.5066            0
    -25.4988            0
    -25.4909            0
    -25.4831            0
    -25.4753            0
    -25.4674            0
    -25.4596            0
    -25.4518            0
    -25.4439            0
    -25.4361            0
    -25.4282            0
    -25.4204            0
    -25.4126            0
    -25.4047            0
    -25.3969            0
    -25.3891            0
    -25.3812            0
    -25.3734            0
    -25.3655            0
    -25.3577            0
    -25.3499            0
     -25.342            0
    -25.3342            0
    -25.3264            0
    -25.3185            0
    -25.3107            0
    -25.3028            0
     -25.295            0
    -25.2872            0
    -25.2793            0
    -25.2715            0
    -25.2637            0
    -25.2558            0
     -25.248            0
    -25.2401            0
    -25.2323            0
    -25.2245            0
    -25.2166            0
    -25.2088            0
     -25.201            0
    -25.1931            0
    -25.1853            0
    -25.1775            0
    -25.1696            0
    -25.1618            0
    -25.1539            0
    -25.1461            0
    -25.1383            0
    -25.1304            0
    -25.1226            0
    -25.1148            0
    -25.1069            0
    -25.0991            0
    -25.0912            0
    -25.0834            0
    -25.0756            0
    -25.0677            0
    -25.0599            0
    -25.0521            0
    -25.0442            0
    -25.0364            0
    -25.0285            0
    -25.0207            0
    -25.0129            0
     -25.005            0
    -24.9972            0
    -24.9894            0
    -24.9815            0
    -24.9737            0
    -24.9658            0
     -24.958            0
    -24.9502            0
    -24.9423            0
    -24.9345            0
    -24.9267            0
    -24.9188            0
     -24.911            0
    -24.9031            0
    -24.8953            0
    -24.8875            0
    -24.8796            0
    -24.8718            0
     -24.864            0
    -24.8561            0
    -24.8483            0
    -24.8404            0
    -24.8326            0
    -24.8248            0
    -24.8169            0
    -24.8091            0
    -24.8013            0
    -24.7934            0
    -24.7856            0
    -24.7777            0
    -24.7699            0
    -24.7621            0
    -24.7542            0
    -24.7464            0
    -24.7386            0
    -24.7307            0
    -24.7229            0
    -24.7151            0
    -24.7072            0
    -24.6994            0
    -24.6915            0
    -24.6837            0
    -24.6759            0
     -24.668            0
    -24.6602            0
    -24.6524            0
    -24.6445            0
    -24.6367            0
    -24.6288            0
     -24.621            0
    -24.6132            0
    -24.6053            0
    -24.5975            0
    -24.5897            0
    -24.5818            0
     -24.574            0
    -24.5661            0
    -24.5583            0
    -24.5505            0
    -24.5426            0
    -24.5348            0
     -24.527            0
    -24.5191            0
    -24.5113            0
    -24.5034            0
    -24.4956            0
    -24.4878            0
    -24.4799            0
    -24.4721            0
    -24.4643            0
    -24.4564            0
    -24.4486            0
    -24.4407            0
    -24.4329            0
    -24.4251            0
    -24.4172            0
    -24.4094            0
    -24.4016            0
    -24.3937            0
    -24.3859            0
     -24.378            0
    -24.3702            0
    -24.3624            0
    -24.3545            0
    -24.3467            0
    -24.3389            0
     -24.331            0
    -24.3232            0
    -24.3153            0
    -24.3075            0
    -24.2997            0
    -24.2918            0
     -24.284            0
    -24.2762            0
    -24.2683            0
    -24.2605            0
    -24.2526            0
    -24.2448            0
     -24.237            0
    -24.2291            0
    -24.2213            0
    -24.2135            0
    -24.2056            0
    -24.1978            0
      -24.19            0
    -24.1821            0
    -24.1743            0
    -24.1664            0
    -24.1586            0
    -24.1508            0
    -24.1429            0
    -24.1351            0
    -24.1273            0
    -24.1194            0
    -24.1116            0
    -24.1037            0
    -24.0959            0
    -24.0881            0
    -24.0802            0
    -24.0724            0
    -24.0646            0
    -24.0567            0
    -24.0489            0
     -24.041            0
    -24.0332            0
    -24.0254            0
    -24.0175            0
    -24.0097            0
    -24.0019            0
     -23.994            0
    -23.9862            0
    -23.9783            0
    -23.9705            0
    -23.9627            0
    -23.9548            0
     -23.947            0
    -23.9392            0
    -23.9313            0
    -23.9235            0
    -23.9156            0
    -23.9078            0
       -23.9            0
    -23.8921            0
    -23.8843            0
    -23.8765            0
    -23.8686            0
    -23.8608            0
    -23.8529            0
    -23.8451            0
    -23.8373            0
    -23.8294            0
    -23.8216            0
    -23.8138            0
    -23.8059            0
    -23.7981            0
    -23.7902            0
    -23.7824            0
    -23.7746            0
    -23.7667            0
    -23.7589            0
    -23.7511            0
    -23.7432            0
    -23.7354            0
    -23.7276            0
    -23.7197            0
    -23.7119            0
     -23.704            0
    -23.6962            0
    -23.6884            0
    -23.6805            0
    -23.6727            0
    -23.6649            0
     -23.657            0
    -23.6492            0
    -23.6413            0
    -23.6335            0
    -23.6257            0
    -23.6178            0
      -23.61            0
    -23.6022            0
    -23.5943            0
    -23.5865            0
    -23.5786            0
    -23.5708            0
     -23.563            0
    -23.5551            0
    -23.5473            0
    -23.5395            0
    -23.5316            0
    -23.5238            0
    -23.5159            0
    -23.5081            0
    -23.5003            0
    -23.4924            0
    -23.4846            0
    -23.4768            0
    -23.4689            0
    -23.4611            0
    -23.4532            0
    -23.4454            0
    -23.4376            0
    -23.4297            0
    -23.4219            0
    -23.4141            0
    -23.4062            0
    -23.3984            0
    -23.3905            0
    -23.3827            0
    -23.3749            0
     -23.367            0
    -23.3592            0
    -23.3514            0
    -23.3435            0
    -23.3357            0
    -23.3278            0
      -23.32            0
    -23.3122            0
    -23.3043            0
    -23.2965            0
    -23.2887            0
    -23.2808            0
     -23.273            0
    -23.2651            0
    -23.2573            0
    -23.2495            0
    -23.2416            0
    -23.2338            0
     -23.226            0
    -23.2181            0
    -23.2103            0
    -23.2025            0
    -23.1946            0
    -23.1868            0
    -23.1789            0
    -23.1711            0
    -23.1633            0
    -23.1554            0
    -23.1476            0
    -23.1398            0
    -23.1319            0
    -23.1241            0
    -23.1162            0
    -23.1084            0
    -23.1006            0
    -23.0927            0
    -23.0849            0
    -23.0771            0
    -23.0692            0
    -23.0614            0
    -23.0535            0
    -23.0457            0
    -23.0379            0
      -23.03            0
    -23.0222            0
    -23.0144            0
    -23.0065            0
    -22.9987            0
    -22.9908            0
     -22.983            0
    -22.9752            0
    -22.9673            0
    -22.9595            0
    -22.9517            0
    -22.9438            0
     -22.936            0
    -22.9281            0
    -22.9203            0
    -22.9125            0
    -22.9046            0
    -22.8968            0
     -22.889            0
    -22.8811            0
    -22.8733            0
    -22.8654            0
    -22.8576            0
    -22.8498            0
    -22.8419            0
    -22.8341            0
    -22.8263            0
    -22.8184            0
    -22.8106            0
    -22.8027            0
    -22.7949            0
    -22.7871            0
    -22.7792            0
    -22.7714            0
    -22.7636            0
    -22.7557            0
    -22.7479            0
    -22.7401            0
    -22.7322            0
    -22.7244            0
    -22.7165            0
    -22.7087            0
    -22.7009            0
     -22.693            0
    -22.6852            0
    -22.6774            0
    -22.6695            0
    -22.6617            0
    -22.6538            0
     -22.646            0
    -22.6382            0
    -22.6303            0
